date-time,close,dont-know,high,low,open,quantity
2020-02-03T09:10:00+0530,3692,27615,3695,3691,3693,1398
2020-02-03T09:15:00+0530,3693,27921,3695,3690,3692,1161
2020-02-03T09:20:00+0530,3691,28398,3693,3686,3693,1384
2020-02-03T09:25:00+0530,3692,28553,3693,3690,3691,472
2020-02-03T09:30:00+0530,3685,29005,3692,3685,3692,1323
2020-02-03T09:35:00+0530,3685,29107,3686,3683,3685,1423
2020-02-03T09:40:00+0530,3685,29134,3690,3684,3685,1012
2020-02-03T09:45:00+0530,3689,29419,3690,3685,3685,721
2020-02-03T09:50:00+0530,3690,29507,3690,3689,3689,368
2020-02-03T09:55:00+0530,3690,29512,3691,3689,3690,491
2020-02-03T10:00:00+0530,3689,29612,3691,3689,3690,327
2020-02-03T10:05:00+0530,3688,29811,3690,3686,3689,551
2020-02-03T10:10:00+0530,3686,29981,3688,3685,3688,434
2020-02-03T10:15:00+0530,3686,30174,3687,3685,3686,402
2020-02-03T10:20:00+0530,3688,30293,3689,3685,3686,502
2020-02-03T10:25:00+0530,3694,30503,3695,3685,3688,2392
2020-02-03T10:30:00+0530,3695,30397,3697,3693,3693,1607
2020-02-03T10:35:00+0530,3698,30662,3698,3693,3695,1087
2020-02-03T10:40:00+0530,3704,30402,3706,3696,3698,3054
2020-02-03T10:45:00+0530,3707,30645,3709,3703,3703,3137
2020-02-03T10:50:00+0530,3716,29965,3720,3706,3707,4974
2020-02-03T10:55:00+0530,3716,30443,3719,3715,3716,2366
2020-02-03T11:00:00+0530,3710,30608,3716,3707,3716,2871
2020-02-03T11:05:00+0530,3709,30869,3711,3707,3710,1117
2020-02-03T11:10:00+0530,3707,31049,3711,3704,3709,1271
2020-02-03T11:15:00+0530,3705,31095,3707,3705,3707,754
2020-02-03T11:20:00+0530,3703,31284,3707,3702,3705,2014
2020-02-03T11:25:00+0530,3705,31401,3705,3702,3703,912
2020-02-03T11:30:00+0530,3699,31648,3705,3698,3705,2064
2020-02-03T11:35:00+0530,3700,31722,3703,3698,3699,1303
2020-02-03T11:40:00+0530,3695,31852,3700,3695,3700,1651
2020-02-03T11:45:00+0530,3699,31974,3700,3695,3695,1137
2020-02-03T11:50:00+0530,3699,32207,3700,3697,3699,910
2020-02-03T11:55:00+0530,3701,32465,3701,3696,3700,1062
2020-02-03T12:00:00+0530,3703,32919,3705,3701,3701,1793
2020-02-03T12:05:00+0530,3689,32898,3704,3688,3703,3620
2020-02-03T12:10:00+0530,3693,33222,3696,3689,3690,1794
2020-02-03T12:15:00+0530,3689,33429,3693,3688,3691,1294
2020-02-03T12:20:00+0530,3691,33701,3692,3687,3688,1393
2020-02-03T12:25:00+0530,3694,33728,3695,3690,3690,662
2020-02-03T12:30:00+0530,3692,34105,3699,3691,3693,1779
2020-02-03T12:35:00+0530,3689,34353,3695,3689,3691,1068
2020-02-03T12:40:00+0530,3685,34611,3691,3685,3690,2025
2020-02-03T12:45:00+0530,3688,34669,3692,3686,3686,1109
2020-02-03T12:50:00+0530,3689,34865,3692,3686,3688,998
2020-02-03T12:55:00+0530,3693,35027,3694,3688,3689,1140
2020-02-03T13:00:00+0530,3706,34386,3707,3692,3692,5318
2020-02-03T13:05:00+0530,3703,34096,3716,3702,3705,4687
2020-02-03T13:10:00+0530,3707,34373,3707,3701,3702,1496
2020-02-03T13:15:00+0530,3702,34603,3707,3702,3707,1055
2020-02-03T13:20:00+0530,3698,34922,3703,3696,3703,2347
2020-02-03T13:25:00+0530,3701,35031,3702,3697,3698,788
2020-02-03T13:30:00+0530,3691,35104,3701,3691,3701,1631
2020-02-03T13:35:00+0530,3694,35169,3697,3687,3691,2305
2020-02-03T13:40:00+0530,3688,35586,3695,3688,3693,2018
2020-02-03T13:45:00+0530,3685,35916,3689,3682,3687,4031
2020-02-03T13:50:00+0530,3685,36262,3687,3683,3685,1369
2020-02-03T13:55:00+0530,3685,36439,3693,3684,3686,2328
2020-02-03T14:00:00+0530,3696,36350,3698,3684,3685,2862
2020-02-03T14:05:00+0530,3697,36200,3699,3695,3697,1944
2020-02-03T14:10:00+0530,3697,36048,3704,3693,3701,2205
2020-02-03T14:15:00+0530,3699,36021,3702,3693,3697,1400
2020-02-03T14:20:00+0530,3705,35661,3706,3699,3699,2749
2020-02-03T14:25:00+0530,3704,35683,3707,3701,3705,2149
2020-02-03T14:30:00+0530,3693,35789,3705,3688,3704,3579
2020-02-03T14:35:00+0530,3695,35678,3697,3688,3693,2100
2020-02-03T14:40:00+0530,3701,35958,3702,3692,3695,1122
2020-02-03T14:45:00+0530,3703,35613,3708,3699,3701,3228
2020-02-03T14:50:00+0530,3698,35613,3705,3697,3704,1464
2020-02-03T14:55:00+0530,3697,35960,3700,3691,3698,2267
2020-02-03T15:00:00+0530,3695,35999,3699,3693,3698,1036
2020-02-03T15:05:00+0530,3691,36132,3696,3689,3696,2534
2020-02-03T15:10:00+0530,3691,36558,3693,3689,3691,1500
2020-02-03T15:15:00+0530,3692,36736,3694,3687,3691,1920
2020-02-03T15:20:00+0530,3695,37030,3695,3689,3691,1144
2020-02-03T15:25:00+0530,3690,37631,3695,3685,3695,2491
2020-02-03T15:30:00+0530,3692,38082,3694,3685,3689,2620
2020-02-03T15:35:00+0530,3696,38210,3696,3689,3693,1270
2020-02-03T15:40:00+0530,3698,38060,3699,3694,3696,2224
2020-02-03T15:45:00+0530,3709,35411,3722,3696,3698,13708
2020-02-03T15:50:00+0530,3705,35876,3710,3699,3709,3386
2020-02-03T15:55:00+0530,3708,36042,3711,3703,3705,2519
2020-02-03T16:00:00+0530,3702,36143,3709,3699,3709,1767
2020-02-03T16:05:00+0530,3701,36285,3703,3699,3702,1386
2020-02-03T16:10:00+0530,3700,36408,3702,3698,3701,1000
2020-02-03T16:15:00+0530,3705,36703,3706,3696,3700,2281
2020-02-03T16:20:00+0530,3706,36662,3709,3704,3705,1417
2020-02-03T16:25:00+0530,3708,36830,3710,3700,3706,1735
2020-02-03T16:30:00+0530,3709,37074,3710,3703,3703,1307
2020-02-03T16:35:00+0530,3712,36324,3716,3707,3709,3759
2020-02-03T16:40:00+0530,3713,36336,3716,3710,3712,2148
2020-02-03T16:45:00+0530,3707,36078,3716,3707,3713,2692
2020-02-03T16:50:00+0530,3706,36418,3709,3703,3707,1756
2020-02-03T16:55:00+0530,3711,36482,3711,3705,3706,861
2020-02-03T17:00:00+0530,3703,36697,3711,3701,3711,1728
2020-02-03T17:05:00+0530,3702,36934,3705,3701,3703,1547
2020-02-03T17:10:00+0530,3704,37473,3709,3702,3702,1313
2020-02-03T17:15:00+0530,3707,37677,3707,3702,3704,1360
2020-02-03T17:20:00+0530,3704,37702,3707,3703,3707,358
2020-02-03T17:25:00+0530,3704,37830,3708,3704,3705,524
2020-02-03T17:30:00+0530,3699,38295,3705,3698,3705,2964
2020-02-03T17:35:00+0530,3707,38160,3708,3697,3698,1760
2020-02-03T17:40:00+0530,3703,38144,3707,3701,3706,746
2020-02-03T17:45:00+0530,3692,38224,3703,3689,3703,5344
2020-02-03T17:50:00+0530,3696,38890,3697,3690,3693,2906
2020-02-03T17:55:00+0530,3700,38630,3703,3696,3696,2472
2020-02-03T18:00:00+0530,3698,38754,3701,3696,3701,929
2020-02-03T18:05:00+0530,3695,38886,3699,3694,3699,821
2020-02-03T18:10:00+0530,3696,39114,3697,3692,3695,1092
2020-02-03T18:15:00+0530,3689,39811,3697,3689,3697,2167
2020-02-03T18:20:00+0530,3693,40084,3694,3688,3690,2103
2020-02-03T18:25:00+0530,3692,40588,3693,3689,3691,1683
2020-02-03T18:30:00+0530,3685,41062,3695,3683,3691,4918
2020-02-03T18:35:00+0530,3681,40288,3685,3677,3684,8060
2020-02-03T18:40:00+0530,3686,40852,3687,3680,3682,2771
2020-02-03T18:45:00+0530,3684,40775,3692,3684,3687,3103
2020-02-03T18:50:00+0530,3684,41231,3685,3680,3684,1872
2020-02-03T18:55:00+0530,3685,41119,3694,3683,3685,3583
2020-02-03T19:00:00+0530,3690,41339,3692,3682,3685,2821
2020-02-03T19:05:00+0530,3695,40822,3697,3687,3689,3062
2020-02-03T19:10:00+0530,3690,40805,3696,3688,3695,1747
2020-02-03T19:15:00+0530,3674,39063,3690,3669,3689,11936
2020-02-03T19:20:00+0530,3672,39841,3675,3667,3674,6676
2020-02-03T19:25:00+0530,3677,39955,3681,3671,3671,4853
2020-02-03T19:30:00+0530,3674,40435,3681,3667,3681,4880
2020-02-03T19:35:00+0530,3672,40037,3683,3665,3673,5924
2020-02-03T19:40:00+0530,3670,40675,3674,3668,3672,3166
2020-02-03T19:45:00+0530,3658,40482,3672,3657,3670,10334
2020-02-03T19:50:00+0530,3658,40937,3662,3656,3658,3665
2020-02-03T19:55:00+0530,3661,40996,3661,3652,3657,4571
2020-02-03T20:00:00+0530,3645,40923,3664,3645,3659,7989
2020-02-03T20:05:00+0530,3647,41379,3652,3644,3647,3977
2020-02-03T20:10:00+0530,3644,40908,3648,3636,3647,7838
2020-02-03T20:15:00+0530,3649,41116,3653,3642,3643,4376
2020-02-03T20:20:00+0530,3663,40288,3664,3645,3649,7305
2020-02-03T20:25:00+0530,3664,38964,3673,3660,3665,8083
2020-02-03T20:30:00+0530,3677,36755,3688,3666,3666,12229
2020-02-03T20:35:00+0530,3665,36663,3678,3661,3678,8226
2020-02-03T20:40:00+0530,3660,37042,3671,3654,3665,4753
2020-02-03T20:45:00+0530,3665,37110,3671,3648,3659,7054
2020-02-03T20:50:00+0530,3667,37244,3668,3659,3665,2400
2020-02-03T20:55:00+0530,3663,36927,3673,3661,3668,3062
2020-02-03T21:00:00+0530,3651,37106,3667,3648,3662,4795
2020-02-03T21:05:00+0530,3650,37640,3654,3644,3652,5356
2020-02-03T21:10:00+0530,3656,37873,3657,3641,3650,4827
2020-02-03T21:15:00+0530,3650,38160,3660,3648,3658,3199
2020-02-03T21:20:00+0530,3648,38719,3650,3644,3650,2296
2020-02-03T21:25:00+0530,3650,38703,3655,3644,3649,2476
2020-02-03T21:30:00+0530,3642,39100,3653,3636,3652,5222
2020-02-03T21:35:00+0530,3636,39332,3647,3634,3642,4555
2020-02-03T21:40:00+0530,3629,39544,3639,3628,3635,6687
2020-02-03T21:45:00+0530,3626,39924,3632,3621,3629,6113
2020-02-03T21:50:00+0530,3615,39059,3625,3608,3625,10249
2020-02-03T21:55:00+0530,3602,39772,3619,3601,3615,7842
2020-02-03T22:00:00+0530,3607,40133,3617,3601,3601,5976
2020-02-03T22:05:00+0530,3604,40674,3609,3599,3606,5756
2020-02-03T22:10:00+0530,3593,40133,3607,3589,3603,7586
2020-02-03T22:15:00+0530,3575,40051,3595,3572,3594,10473
2020-02-03T22:20:00+0530,3591,40259,3592,3573,3574,7186
2020-02-03T22:25:00+0530,3593,40475,3594,3583,3590,3757
2020-02-03T22:30:00+0530,3597,39677,3603,3590,3593,6218
2020-02-03T22:35:00+0530,3593,39550,3600,3589,3597,3466
2020-02-03T22:40:00+0530,3601,39664,3601,3589,3594,3415
2020-02-03T22:45:00+0530,3601,39320,3602,3596,3601,2606
2020-02-03T22:50:00+0530,3602,39256,3603,3597,3601,2245
2020-02-03T22:55:00+0530,3605,38676,3608,3600,3602,3678
2020-02-03T23:00:00+0530,3602,38077,3608,3600,3605,3330
2020-02-03T23:05:00+0530,3606,37635,3606,3598,3603,2349
2020-02-03T23:10:00+0530,3610,37185,3612,3604,3606,4471
2020-02-03T23:15:00+0530,3610,36765,3612,3607,3609,1672
2020-02-03T23:20:00+0530,3620,35402,3622,3610,3611,5434
2020-02-03T23:25:00+0530,3624,34289,3632,3620,3621,7366
2020-02-03T23:30:00+0530,3638,32459,3642,3623,3624,4897
2020-02-03T23:35:00+0530,3628,31404,3639,3626,3638,3004
2020-02-03T23:40:00+0530,3615,29525,3630,3614,3628,5314
2020-02-03T23:45:00+0530,3612,29301,3618,3608,3615,1827
2020-02-03T23:50:00+0530,3615,29032,3617,3609,3611,1460
2020-02-04T09:00:00+0530,3605,30287,3608,3604,3606,1934
2020-02-04T09:05:00+0530,3606,31052,3609,3604,3604,1556
2020-02-04T09:10:00+0530,3606,31829,3608,3604,3607,1242
2020-02-04T09:15:00+0530,3603,31980,3607,3603,3606,672
2020-02-04T09:20:00+0530,3606,32455,3606,3601,3603,1600
2020-02-04T09:25:00+0530,3603,32572,3606,3603,3606,382
2020-02-04T09:30:00+0530,3603,32741,3606,3602,3603,454
2020-02-04T09:35:00+0530,3601,33051,3604,3601,3603,678
2020-02-04T09:40:00+0530,3598,32955,3602,3597,3601,3393
2020-02-04T09:45:00+0530,3598,33019,3600,3598,3599,980
2020-02-04T09:50:00+0530,3599,33108,3599,3596,3598,779
2020-02-04T09:55:00+0530,3598,33261,3601,3598,3599,1152
2020-02-04T10:00:00+0530,3603,33431,3603,3598,3598,695
2020-02-04T10:05:00+0530,3602,33757,3604,3600,3603,663
2020-02-04T10:10:00+0530,3602,33833,3602,3600,3602,347
2020-02-04T10:15:00+0530,3605,33990,3605,3601,3601,802
2020-02-04T10:20:00+0530,3607,34258,3609,3604,3605,1286
2020-02-04T10:25:00+0530,3611,34658,3611,3605,3607,1783
2020-02-04T10:30:00+0530,3608,35159,3613,3607,3610,1805
2020-02-04T10:35:00+0530,3606,35391,3610,3606,3609,861
2020-02-04T10:40:00+0530,3607,35626,3608,3605,3606,786
2020-02-04T10:45:00+0530,3608,35687,3610,3607,3607,611
2020-02-04T10:50:00+0530,3605,35800,3609,3604,3608,428
2020-02-04T10:55:00+0530,3605,35781,3606,3604,3605,315
2020-02-04T11:00:00+0530,3615,35525,3615,3605,3606,2310
2020-02-04T11:05:00+0530,3615,35493,3616,3612,3614,1446
2020-02-04T11:10:00+0530,3615,35705,3616,3613,3615,972
2020-02-04T11:15:00+0530,3614,35965,3616,3613,3615,1040
2020-02-04T11:20:00+0530,3615,35952,3619,3613,3614,1727
2020-02-04T11:25:00+0530,3614,36119,3617,3614,3614,581
2020-02-04T11:30:00+0530,3612,36085,3617,3612,3614,1101
2020-02-04T11:35:00+0530,3616,36337,3616,3612,3612,681
2020-02-04T11:40:00+0530,3616,36478,3618,3613,3616,696
2020-02-04T11:45:00+0530,3613,36657,3617,3613,3617,722
2020-02-04T11:50:00+0530,3612,36703,3615,3612,3613,466
2020-02-04T11:55:00+0530,3610,36576,3614,3609,3612,1044
2020-02-04T12:00:00+0530,3609,36585,3611,3607,3610,1287
2020-02-04T12:05:00+0530,3607,36684,3609,3606,3609,1085
2020-02-04T12:10:00+0530,3609,36807,3609,3606,3607,768
2020-02-04T12:15:00+0530,3609,36891,3609,3605,3608,751
2020-02-04T12:20:00+0530,3610,36950,3610,3607,3609,542
2020-02-04T12:25:00+0530,3609,37106,3613,3609,3610,1057
2020-02-04T12:30:00+0530,3606,37329,3611,3604,3609,1221
2020-02-04T12:35:00+0530,3596,36582,3607,3595,3607,4155
2020-02-04T12:40:00+0530,3597,36626,3600,3595,3596,2110
2020-02-04T12:45:00+0530,3597,37173,3598,3594,3598,2330
2020-02-04T12:50:00+0530,3602,37215,3605,3595,3597,1958
2020-02-04T12:55:00+0530,3609,37225,3609,3602,3602,2659
2020-02-04T13:00:00+0530,3610,36821,3611,3605,3608,2322
2020-02-04T13:05:00+0530,3605,36828,3614,3604,3610,2114
2020-02-04T13:10:00+0530,3606,36898,3606,3602,3605,1270
2020-02-04T13:15:00+0530,3601,37135,3606,3599,3606,1322
2020-02-04T13:20:00+0530,3600,37200,3602,3598,3600,1329
2020-02-04T13:25:00+0530,3602,37233,3606,3600,3600,1209
2020-02-04T13:30:00+0530,3603,37530,3604,3597,3602,1270
2020-02-04T13:35:00+0530,3610,37555,3610,3602,3603,1046
2020-02-04T13:40:00+0530,3608,37554,3612,3604,3610,1825
2020-02-04T13:45:00+0530,3610,37555,3610,3607,3608,1247
2020-02-04T13:50:00+0530,3621,36263,3625,3609,3610,6218
2020-02-04T13:55:00+0530,3622,36128,3622,3618,3620,3385
2020-02-04T14:00:00+0530,3615,36212,3622,3613,3622,2609
2020-02-04T14:05:00+0530,3617,36541,3618,3611,3614,1977
2020-02-04T14:10:00+0530,3616,36590,3619,3615,3618,818
2020-02-04T14:15:00+0530,3614,36678,3618,3612,3616,906
2020-02-04T14:20:00+0530,3623,36892,3625,3612,3614,2271
2020-02-04T14:25:00+0530,3634,35613,3635,3623,3623,8757
2020-02-04T14:30:00+0530,3651,33221,3658,3633,3633,15671
2020-02-04T14:35:00+0530,3650,33457,3657,3648,3651,5053
2020-02-04T14:40:00+0530,3648,33543,3657,3647,3649,3324
2020-02-04T14:45:00+0530,3647,33680,3651,3644,3647,2576
2020-02-04T14:50:00+0530,3644,34140,3648,3643,3647,1892
2020-02-04T14:55:00+0530,3645,34117,3647,3640,3643,2892
2020-02-04T15:00:00+0530,3642,34828,3653,3640,3645,3357
2020-02-04T15:05:00+0530,3642,35164,3645,3640,3641,1504
2020-02-04T15:10:00+0530,3642,35685,3644,3639,3643,2601
2020-02-04T15:15:00+0530,3643,35833,3649,3641,3642,1593
2020-02-04T15:20:00+0530,3646,35965,3647,3643,3644,1001
2020-02-04T15:25:00+0530,3635,35783,3647,3631,3647,4472
2020-02-04T15:30:00+0530,3633,35919,3635,3625,3634,5156
2020-02-04T15:35:00+0530,3630,36584,3634,3629,3633,2237
2020-02-04T15:40:00+0530,3628,36894,3631,3626,3630,2028
2020-02-04T15:45:00+0530,3627,37197,3633,3625,3629,2404
2020-02-04T15:50:00+0530,3627,37475,3629,3624,3628,1586
2020-02-04T15:55:00+0530,3629,37780,3630,3626,3628,1423
2020-02-04T16:00:00+0530,3633,38102,3637,3628,3629,2648
2020-02-04T16:05:00+0530,3633,38331,3634,3631,3633,884
2020-02-04T16:10:00+0530,3631,38649,3634,3630,3633,804
2020-02-04T16:15:00+0530,3623,38094,3632,3622,3631,5390
2020-02-04T16:20:00+0530,3627,38647,3628,3621,3622,2682
2020-02-04T16:25:00+0530,3626,38758,3628,3623,3628,917
2020-02-04T16:30:00+0530,3625,38789,3626,3622,3626,1196
2020-02-04T16:35:00+0530,3626,39228,3628,3621,3625,1537
2020-02-04T16:40:00+0530,3635,39001,3636,3625,3627,3452
2020-02-04T16:45:00+0530,3632,39333,3636,3631,3635,1845
2020-02-04T16:50:00+0530,3634,39358,3635,3630,3632,1024
2020-02-04T16:55:00+0530,3636,39524,3636,3632,3634,920
2020-02-04T17:00:00+0530,3635,39938,3638,3634,3635,2459
2020-02-04T17:05:00+0530,3629,39842,3635,3627,3634,2239
2020-02-04T17:10:00+0530,3635,38289,3637,3614,3628,12014
2020-02-04T17:15:00+0530,3633,38380,3636,3630,3635,1891
2020-02-04T17:20:00+0530,3623,38630,3634,3622,3634,2619
2020-02-04T17:25:00+0530,3624,38826,3626,3623,3624,1237
2020-02-04T17:30:00+0530,3623,39006,3627,3622,3623,1581
2020-02-04T17:35:00+0530,3620,39317,3624,3618,3623,2448
2020-02-04T17:40:00+0530,3617,39350,3621,3617,3620,2130
2020-02-04T17:45:00+0530,3624,39619,3626,3617,3618,2279
2020-02-04T17:50:00+0530,3625,39701,3625,3622,3625,827
2020-02-04T17:55:00+0530,3637,39193,3637,3624,3625,3936
2020-02-04T18:00:00+0530,3635,39055,3643,3633,3637,7989
2020-02-04T18:05:00+0530,3644,39268,3644,3635,3637,2305
2020-02-04T18:10:00+0530,3643,39008,3651,3642,3643,5191
2020-02-04T18:15:00+0530,3638,39172,3643,3635,3642,3406
2020-02-04T18:20:00+0530,3635,39516,3638,3635,3638,1439
2020-02-04T18:25:00+0530,3631,39512,3636,3631,3635,1955
2020-02-04T18:30:00+0530,3631,39008,3636,3622,3631,5275
2020-02-04T18:35:00+0530,3637,39304,3638,3628,3630,2939
2020-02-04T18:40:00+0530,3655,38540,3657,3634,3637,11262
2020-02-04T18:45:00+0530,3656,37370,3663,3649,3658,10870
2020-02-04T18:50:00+0530,3661,37588,3662,3655,3656,4903
2020-02-04T18:55:00+0530,3677,34611,3680,3658,3661,11855
2020-02-04T19:00:00+0530,3665,34897,3678,3664,3677,6167
2020-02-04T19:05:00+0530,3668,35179,3669,3661,3666,3210
2020-02-04T19:10:00+0530,3661,35214,3669,3660,3669,2289
2020-02-04T19:15:00+0530,3664,35420,3666,3658,3661,2897
2020-02-04T19:20:00+0530,3672,35791,3673,3663,3663,3313
2020-02-04T19:25:00+0530,3670,36062,3674,3668,3672,1985
2020-02-04T19:30:00+0530,3652,35244,3670,3645,3670,10514
2020-02-04T19:35:00+0530,3651,35746,3655,3645,3652,3812
2020-02-04T19:40:00+0530,3639,36187,3654,3637,3651,6988
2020-02-04T19:45:00+0530,3640,36623,3642,3631,3638,7524
2020-02-04T19:50:00+0530,3640,37313,3644,3637,3641,3417
2020-02-04T19:55:00+0530,3629,37567,3640,3628,3639,5322
2020-02-04T20:00:00+0530,3620,37703,3632,3618,3629,8720
2020-02-04T20:05:00+0530,3615,38087,3626,3614,3620,7015
2020-02-04T20:10:00+0530,3624,38893,3624,3613,3615,4726
2020-02-04T20:15:00+0530,3637,38904,3638,3623,3624,7726
2020-02-04T20:20:00+0530,3613,39477,3639,3610,3637,9035
2020-02-04T20:25:00+0530,3611,39822,3624,3611,3613,4347
2020-02-04T20:30:00+0530,3598,39099,3611,3589,3610,16174
2020-02-04T20:35:00+0530,3593,39743,3599,3586,3598,6895
2020-02-04T20:40:00+0530,3590,40458,3596,3586,3595,5552
2020-02-04T20:45:00+0530,3597,40813,3602,3586,3589,4709
2020-02-04T20:50:00+0530,3599,41078,3601,3590,3597,2592
2020-02-04T20:55:00+0530,3603,41134,3604,3595,3599,2523
2020-02-04T21:00:00+0530,3601,41057,3607,3596,3604,3981
2020-02-04T21:05:00+0530,3605,41064,3609,3597,3602,3432
2020-02-04T21:10:00+0530,3591,40699,3607,3590,3606,4324
2020-02-04T21:15:00+0530,3583,40165,3592,3580,3591,11079
2020-02-04T21:20:00+0530,3598,39711,3602,3580,3583,6256
2020-02-04T21:25:00+0530,3599,39564,3604,3593,3597,4499
2020-02-04T21:30:00+0530,3601,39018,3613,3597,3597,6412
2020-02-04T21:35:00+0530,3598,39597,3609,3593,3601,3794
2020-02-04T21:40:00+0530,3607,39586,3611,3593,3598,3844
2020-02-04T21:45:00+0530,3615,38715,3618,3602,3608,5386
2020-02-04T21:50:00+0530,3610,37513,3624,3610,3616,6907
2020-02-04T21:55:00+0530,3599,38118,3616,3597,3610,6337
2020-02-04T22:00:00+0530,3599,38223,3611,3598,3601,2845
2020-02-04T22:05:00+0530,3608,38195,3610,3593,3598,4813
2020-02-04T22:10:00+0530,3612,38303,3614,3604,3607,3311
2020-02-04T22:15:00+0530,3608,38328,3612,3603,3611,1491
2020-02-04T22:20:00+0530,3602,38056,3610,3599,3608,2442
2020-02-04T22:25:00+0530,3602,38320,3604,3600,3601,1587
2020-02-04T22:30:00+0530,3593,38509,3606,3591,3602,4584
2020-02-04T22:35:00+0530,3598,38608,3600,3587,3594,4545
2020-02-04T22:40:00+0530,3594,38523,3598,3593,3598,1614
2020-02-04T22:45:00+0530,3598,38785,3599,3586,3595,3578
2020-02-04T22:50:00+0530,3597,38729,3598,3593,3598,1079
2020-02-04T22:55:00+0530,3603,38198,3605,3594,3597,2705
2020-02-04T23:00:00+0530,3602,37852,3610,3601,3602,2560
2020-02-04T23:05:00+0530,3606,36974,3609,3591,3602,5345
2020-02-04T23:10:00+0530,3599,36737,3608,3599,3606,1576
2020-02-04T23:15:00+0530,3593,36835,3601,3592,3600,3192
2020-02-04T23:20:00+0530,3590,37269,3594,3587,3593,4818
2020-02-04T23:25:00+0530,3588,37095,3592,3587,3590,2503
2020-02-04T23:30:00+0530,3585,35279,3594,3583,3588,5045
2020-02-04T23:35:00+0530,3586,34449,3587,3582,3586,2626
2020-02-04T23:40:00+0530,3579,31963,3587,3575,3586,7429
2020-02-04T23:45:00+0530,3575,32027,3580,3574,3579,1799
2020-02-04T23:50:00+0530,3578,31555,3582,3572,3575,2258
2020-02-05T09:00:00+0530,3583,32996,3590,3580,3590,2641
2020-02-05T09:05:00+0530,3583,33727,3584,3583,3583,1175
2020-02-05T09:10:00+0530,3582,34310,3583,3580,3583,1111
2020-02-05T09:15:00+0530,3581,34574,3582,3580,3582,597
2020-02-05T09:20:00+0530,3579,35275,3583,3578,3581,1103
2020-02-05T09:25:00+0530,3576,35636,3579,3574,3578,989
2020-02-05T09:30:00+0530,3576,35916,3578,3575,3576,853
2020-02-05T09:35:00+0530,3578,36006,3579,3576,3577,667
2020-02-05T09:40:00+0530,3579,36147,3579,3578,3579,250
2020-02-05T09:45:00+0530,3580,36264,3580,3578,3578,355
2020-02-05T09:50:00+0530,3580,36632,3581,3579,3580,684
2020-02-05T09:55:00+0530,3578,36860,3580,3578,3580,440
2020-02-05T10:00:00+0530,3579,36975,3579,3578,3579,177
2020-02-05T10:05:00+0530,3578,37216,3579,3578,3579,301
2020-02-05T10:10:00+0530,3578,37346,3579,3577,3578,353
2020-02-05T10:15:00+0530,3577,37457,3580,3577,3577,534
2020-02-05T10:20:00+0530,3581,37610,3581,3577,3577,893
2020-02-05T10:25:00+0530,3581,37722,3583,3580,3581,806
2020-02-05T10:30:00+0530,3579,37918,3582,3578,3581,472
2020-02-05T10:35:00+0530,3584,38091,3584,3579,3579,636
2020-02-05T10:40:00+0530,3584,38113,3584,3581,3584,760
2020-02-05T10:45:00+0530,3583,38281,3585,3582,3584,804
2020-02-05T10:50:00+0530,3581,38601,3584,3580,3584,717
2020-02-05T10:55:00+0530,3579,38850,3582,3579,3581,712
2020-02-05T11:00:00+0530,3577,39110,3580,3576,3579,1157
2020-02-05T11:05:00+0530,3579,39258,3582,3577,3577,736
2020-02-05T11:10:00+0530,3579,39659,3580,3578,3579,660
2020-02-05T11:15:00+0530,3577,40029,3580,3575,3579,1237
2020-02-05T11:20:00+0530,3572,40268,3577,3569,3576,3270
2020-02-05T11:25:00+0530,3570,40636,3572,3569,3572,1739
2020-02-05T11:30:00+0530,3572,40806,3573,3570,3570,1395
2020-02-05T11:35:00+0530,3574,40942,3574,3570,3572,773
2020-02-05T11:40:00+0530,3572,41002,3576,3572,3574,1140
2020-02-05T11:45:00+0530,3573,41337,3573,3570,3573,746
2020-02-05T11:50:00+0530,3570,41243,3573,3570,3573,623
2020-02-05T11:55:00+0530,3569,41408,3572,3569,3570,626
2020-02-05T12:00:00+0530,3570,41449,3573,3569,3569,702
