date-time,open,high,low,close,quantity,dont-know
2020-01-23T13:40:00+0530,3987,3991,3985,3989,1893,29579
2020-01-23T13:45:00+0530,3989,3992,3986,3991,1572,29421
2020-01-23T13:50:00+0530,3991,3998,3991,3994,2758,28752
2020-01-23T13:55:00+0530,3994,4000,3993,3997,3116,28504
2020-01-23T14:00:00+0530,3998,4000,3996,3997,1982,28608
2020-01-23T14:05:00+0530,3997,3998,3995,3995,923,28703
2020-01-23T14:10:00+0530,3995,3997,3995,3996,752,28935
2020-01-23T14:15:00+0530,3997,3998,3991,3992,1536,29162
2020-01-23T14:20:00+0530,3993,3993,3985,3986,2850,29221
2020-01-23T14:25:00+0530,3987,3993,3985,3991,1202,29469
2020-01-23T14:30:00+0530,3991,4001,3990,4000,3777,28934
2020-01-23T14:35:00+0530,3999,4000,3994,3996,1335,29179
2020-01-23T14:40:00+0530,3995,3999,3994,3999,850,29528
2020-01-23T14:45:00+0530,3997,3999,3992,3995,602,29514
2020-01-23T14:50:00+0530,3994,3998,3991,3993,2269,29725
2020-01-23T14:55:00+0530,3993,3995,3990,3990,582,29888
2020-01-23T15:00:00+0530,3991,3992,3989,3992,749,30124
2020-01-23T15:05:00+0530,3992,3996,3992,3994,785,30229
2020-01-23T15:10:00+0530,3994,3994,3988,3990,918,30413
2020-01-23T15:15:00+0530,3990,3992,3989,3991,519,30466
2020-01-23T15:20:00+0530,3991,3995,3989,3994,564,30681
2020-01-23T15:25:00+0530,3994,3994,3991,3993,436,30715
2020-01-23T15:30:00+0530,3992,3993,3989,3991,849,30917
2020-01-23T15:35:00+0530,3991,3992,3988,3992,616,31090
2020-01-23T15:40:00+0530,3991,3993,3982,3984,2646,31020
2020-01-23T15:45:00+0530,3984,3985,3980,3985,2133,31071
2020-01-23T15:50:00+0530,3985,3987,3982,3987,1325,31339
2020-01-23T15:55:00+0530,3987,3988,3984,3988,915,31299
2020-01-23T16:00:00+0530,3988,3992,3985,3990,1625,31600
2020-01-23T16:05:00+0530,3990,3993,3988,3988,960,31592
2020-01-23T16:10:00+0530,3987,3992,3986,3992,710,31908
2020-01-23T16:15:00+0530,3992,3992,3988,3988,391,31900
2020-01-23T16:20:00+0530,3988,3989,3985,3986,473,31803
2020-01-23T16:25:00+0530,3986,3987,3983,3985,737,31941
2020-01-23T16:30:00+0530,3985,3992,3985,3989,960,32274
2020-01-23T16:35:00+0530,3989,3992,3988,3990,921,32135
2020-01-23T16:40:00+0530,3989,3991,3988,3990,435,32152
2020-01-23T16:45:00+0530,3990,3990,3981,3984,2024,32220
2020-01-23T16:50:00+0530,3984,3987,3983,3983,788,32261
2020-01-23T16:55:00+0530,3983,3989,3982,3988,1354,32558
2020-01-23T17:00:00+0530,3988,3989,3985,3986,416,32503
2020-01-23T17:05:00+0530,3987,3988,3985,3987,491,32531
2020-01-23T17:10:00+0530,3987,3988,3984,3984,466,32456
2020-01-23T17:15:00+0530,3984,3986,3983,3985,626,32643
2020-01-23T17:20:00+0530,3984,3986,3982,3984,1140,32943
2020-01-23T17:25:00+0530,3984,3986,3982,3984,335,32949
2020-01-23T17:30:00+0530,3984,3986,3982,3983,657,32895
2020-01-23T17:35:00+0530,3983,3987,3982,3987,327,33007
2020-01-23T17:40:00+0530,3987,3988,3985,3987,703,32968
2020-01-23T17:45:00+0530,3987,3990,3984,3990,595,33028
2020-01-23T17:50:00+0530,3990,3990,3988,3988,891,33186
2020-01-23T17:55:00+0530,3988,3993,3987,3992,953,33294
2020-01-23T18:00:00+0530,3992,3993,3988,3989,1570,33349
2020-01-23T18:05:00+0530,3989,3990,3984,3985,1222,33373
2020-01-23T18:10:00+0530,3985,3985,3976,3978,4866,32886
2020-01-23T18:15:00+0530,3977,3986,3977,3980,2701,33151
2020-01-23T18:20:00+0530,3979,3980,3973,3974,2691,33118
2020-01-23T18:25:00+0530,3975,3976,3973,3975,1575,33336
2020-01-23T18:30:00+0530,3975,3980,3974,3979,1195,33472
2020-01-23T18:35:00+0530,3979,3981,3977,3980,894,33518
2020-01-23T18:40:00+0530,3980,3981,3977,3978,754,33569
2020-01-23T18:45:00+0530,3978,3985,3978,3983,1348,33509
2020-01-23T18:50:00+0530,3982,3984,3980,3982,948,33591
2020-01-23T18:55:00+0530,3982,3982,3979,3979,661,33779
2020-01-23T19:00:00+0530,3979,3983,3978,3982,816,33849
2020-01-23T19:05:00+0530,3982,3983,3977,3978,952,33817
2020-01-23T19:10:00+0530,3978,3978,3969,3972,4112,33511
2020-01-23T19:15:00+0530,3971,3973,3955,3958,12301,30923
2020-01-23T19:20:00+0530,3959,3960,3954,3956,4763,31148
2020-01-23T19:25:00+0530,3955,3959,3953,3958,2691,31389
2020-01-23T19:30:00+0530,3957,3959,3943,3947,10327,31517
2020-01-23T19:35:00+0530,3948,3953,3943,3945,4129,31882
2020-01-23T19:40:00+0530,3945,3946,3941,3942,3045,32341
2020-01-23T19:45:00+0530,3941,3943,3935,3937,6338,32534
2020-01-23T19:50:00+0530,3937,3943,3933,3941,5217,32675
2020-01-23T19:55:00+0530,3941,3949,3939,3947,3809,32229
2020-01-23T20:00:00+0530,3948,3950,3935,3937,4041,32621
2020-01-23T20:05:00+0530,3935,3941,3928,3928,5210,32459
2020-01-23T20:10:00+0530,3929,3932,3917,3926,9057,31987
2020-01-23T20:15:00+0530,3926,3927,3918,3923,2983,32481
2020-01-23T20:20:00+0530,3922,3929,3920,3927,2704,32833
2020-01-23T20:25:00+0530,3926,3936,3925,3934,3432,32702
2020-01-23T20:30:00+0530,3934,3934,3921,3925,2749,33069
2020-01-23T20:35:00+0530,3927,3933,3925,3932,2220,33086
2020-01-23T20:40:00+0530,3932,3940,3931,3939,4118,32789
2020-01-23T20:45:00+0530,3940,3940,3925,3928,4140,32701
2020-01-23T20:50:00+0530,3929,3934,3925,3929,2346,32765
2020-01-23T20:55:00+0530,3929,3934,3928,3930,905,32751
2020-01-23T21:00:00+0530,3929,3931,3925,3930,1016,32719
2020-01-23T21:05:00+0530,3930,3935,3927,3935,1094,32824
2020-01-23T21:10:00+0530,3935,3937,3930,3931,1881,33024
2020-01-23T21:15:00+0530,3931,3938,3931,3937,1234,32878
2020-01-23T21:20:00+0530,3937,3938,3931,3933,1469,32841
2020-01-23T21:25:00+0530,3933,3936,3926,3932,2965,32853
2020-01-23T21:30:00+0530,3951,3966,3932,3966,21722,31718
2020-01-23T21:35:00+0530,3965,3967,3943,3947,9788,31457
2020-01-23T21:40:00+0530,3946,3960,3945,3956,4043,31581
2020-01-23T21:45:00+0530,3956,3958,3949,3953,2436,31666
2020-01-23T21:50:00+0530,3952,3956,3947,3954,2653,31693
2020-01-23T21:55:00+0530,3954,3973,3954,3963,10725,30489
2020-01-23T22:00:00+0530,3967,3982,3962,3977,9933,30342
2020-01-23T22:05:00+0530,3978,3978,3969,3976,3488,30673
2020-01-23T22:10:00+0530,3977,3983,3974,3975,4695,30637
2020-01-23T22:15:00+0530,3975,3980,3972,3979,2225,30503
2020-01-23T22:20:00+0530,3978,3981,3972,3979,1733,30376
2020-01-23T22:25:00+0530,3979,3981,3969,3972,2696,30432
2020-01-23T22:30:00+0530,3972,3974,3968,3970,1763,30553
2020-01-23T22:35:00+0530,3970,3970,3957,3963,5482,29338
2020-01-23T22:40:00+0530,3963,3967,3960,3963,1508,29465
2020-01-23T22:45:00+0530,3963,3964,3961,3963,887,29498
2020-01-23T22:50:00+0530,3963,3963,3957,3957,1934,29228
2020-01-23T22:55:00+0530,3959,3959,3947,3947,5121,27907
2020-01-23T23:00:00+0530,3947,3949,3938,3942,5418,27349
2020-01-23T23:05:00+0530,3942,3943,3937,3938,1923,27111
2020-01-23T23:10:00+0530,3938,3939,3927,3939,4436,26229
2020-01-23T23:15:00+0530,3939,3940,3934,3938,2502,26044
2020-01-23T23:20:00+0530,3938,3939,3932,3935,1600,25940
2020-01-23T23:25:00+0530,3935,3936,3931,3934,2358,25531
2020-01-23T23:30:00+0530,3933,3937,3925,3935,4783,24548
2020-01-23T23:35:00+0530,3936,3937,3930,3935,2218,23958
2020-01-23T23:40:00+0530,3935,3935,3925,3927,5262,22111
2020-01-23T23:45:00+0530,3927,3934,3926,3933,1570,21778
2020-01-23T23:50:00+0530,3932,3945,3931,3943,1446,21567
2020-01-24T09:00:00+0530,3951,3976,3951,3973,2104,21477
2020-01-24T09:05:00+0530,3974,3975,3972,3975,1475,21941
2020-01-24T09:10:00+0530,3975,3976,3973,3973,684,22108
2020-01-24T09:15:00+0530,3973,3975,3972,3972,647,22228
2020-01-24T09:20:00+0530,3972,3974,3972,3972,449,22426
2020-01-24T09:25:00+0530,3972,3973,3971,3971,454,22586
2020-01-24T09:30:00+0530,3972,3977,3971,3974,1112,22952
2020-01-24T09:35:00+0530,3974,3977,3973,3977,455,23069
2020-01-24T09:40:00+0530,3976,3982,3976,3980,1587,23035
2020-01-24T09:45:00+0530,3980,3981,3977,3979,988,23230
2020-01-24T09:50:00+0530,3979,3980,3978,3979,300,23359
2020-01-24T09:55:00+0530,3979,3992,3978,3990,2857,23704
2020-01-24T10:00:00+0530,3990,3992,3984,3988,2767,23671
2020-01-24T10:05:00+0530,3988,3988,3984,3985,1395,23951
2020-01-24T10:10:00+0530,3984,3986,3983,3983,926,24340
2020-01-24T10:15:00+0530,3983,3985,3983,3985,592,24432
2020-01-24T10:20:00+0530,3985,3987,3984,3986,726,24606
2020-01-24T10:25:00+0530,3986,3986,3985,3985,307,24781
2020-01-24T10:30:00+0530,3986,3987,3984,3984,803,24988
2020-01-24T10:35:00+0530,3984,3988,3984,3986,577,25168
2020-01-24T10:40:00+0530,3986,3987,3985,3987,318,25248
2020-01-24T10:45:00+0530,3987,3987,3985,3987,427,25190
2020-01-24T10:50:00+0530,3987,3987,3985,3986,193,25262
2020-01-24T10:55:00+0530,3986,3987,3981,3983,743,25314
2020-01-24T11:00:00+0530,3982,3984,3980,3983,630,25482
2020-01-24T11:05:00+0530,3983,3984,3981,3981,300,25496
2020-01-24T11:10:00+0530,3981,3983,3980,3981,504,25681
2020-01-24T11:15:00+0530,3981,3982,3980,3981,280,25648
2020-01-24T11:20:00+0530,3981,3983,3980,3980,466,25792
2020-01-24T11:25:00+0530,3981,3984,3980,3982,351,25985
2020-01-24T11:30:00+0530,3982,3982,3979,3981,890,26253
2020-01-24T11:35:00+0530,3981,3984,3979,3984,511,26305
2020-01-24T11:40:00+0530,3984,3984,3982,3982,302,26370
2020-01-24T11:45:00+0530,3982,3983,3981,3981,347,26433
2020-01-24T11:50:00+0530,3981,3983,3980,3981,236,26533
2020-01-24T11:55:00+0530,3981,3984,3981,3984,251,26627
2020-01-24T12:00:00+0530,3983,3985,3983,3984,353,26645
2020-01-24T12:05:00+0530,3984,3985,3984,3984,245,26754
2020-01-24T12:10:00+0530,3985,3985,3981,3982,315,26745
2020-01-24T12:15:00+0530,3982,3986,3980,3986,456,26907
2020-01-24T12:20:00+0530,3986,3989,3985,3988,824,26962
2020-01-24T12:25:00+0530,3987,3987,3986,3986,517,26992
2020-01-24T12:30:00+0530,3986,3989,3986,3988,452,27135
2020-01-24T12:35:00+0530,3988,3988,3984,3985,795,27299
2020-01-24T12:40:00+0530,3985,3988,3984,3987,321,27247
2020-01-24T12:45:00+0530,3987,3995,3987,3994,2319,26836
2020-01-24T12:50:00+0530,3994,3995,3991,3991,1368,26817
2020-01-24T12:55:00+0530,3991,3992,3990,3991,523,26926
2020-01-24T13:00:00+0530,3991,3992,3989,3991,886,27147
2020-01-24T13:05:00+0530,3992,3992,3989,3990,799,27339
2020-01-24T13:10:00+0530,3989,3990,3986,3988,567,27411
2020-01-24T13:15:00+0530,3988,3991,3987,3991,453,27399
2020-01-24T13:20:00+0530,3990,3991,3986,3987,383,27518
2020-01-24T13:25:00+0530,3987,3988,3986,3988,277,27540
2020-01-24T13:30:00+0530,3988,3988,3983,3986,1145,27583
2020-01-24T13:35:00+0530,3986,3987,3984,3985,448,27556
2020-01-24T13:40:00+0530,3985,3987,3984,3985,391,27615
2020-01-24T13:45:00+0530,3985,3985,3981,3981,665,27648
2020-01-24T13:50:00+0530,3981,3984,3981,3983,591,27695
2020-01-24T13:55:00+0530,3984,3984,3977,3978,2124,27667
2020-01-24T14:00:00+0530,3978,3985,3977,3983,2446,27602
2020-01-24T14:05:00+0530,3982,3985,3980,3984,851,27631
2020-01-24T14:10:00+0530,3984,3987,3981,3982,868,27748
2020-01-24T14:15:00+0530,3982,3986,3981,3985,569,27848
2020-01-24T14:20:00+0530,3985,3987,3983,3985,439,27870
2020-01-24T14:25:00+0530,3985,3985,3974,3975,2523,27851
2020-01-24T14:30:00+0530,3974,3979,3974,3977,1728,27980
2020-01-24T14:35:00+0530,3976,3978,3975,3977,954,28180
2020-01-24T14:40:00+0530,3977,3979,3976,3979,739,28256
2020-01-24T14:45:00+0530,3979,3983,3978,3982,823,28342
2020-01-24T14:50:00+0530,3982,3982,3977,3978,679,28501
2020-01-24T14:55:00+0530,3977,3979,3973,3975,1935,28510
2020-01-24T15:00:00+0530,3975,3977,3975,3976,1183,28852
2020-01-24T15:05:00+0530,3976,3980,3976,3976,1127,28532
2020-01-24T15:10:00+0530,3976,3978,3972,3972,1636,28800
2020-01-24T15:15:00+0530,3972,3975,3971,3973,1449,28812
2020-01-24T15:20:00+0530,3972,3973,3964,3966,5078,28066
2020-01-24T15:25:00+0530,3966,3966,3956,3957,5594,27730
2020-01-24T15:30:00+0530,3958,3960,3955,3959,3149,27965
2020-01-24T15:35:00+0530,3959,3967,3958,3966,3397,28040
2020-01-24T15:40:00+0530,3966,3967,3961,3962,2144,28252
2020-01-24T15:45:00+0530,3963,3964,3959,3962,1594,28352
2020-01-24T15:50:00+0530,3962,3964,3960,3962,816,28441
2020-01-24T15:55:00+0530,3961,3964,3958,3959,1190,28660
2020-01-24T16:00:00+0530,3959,3963,3956,3957,1420,28872
2020-01-24T16:05:00+0530,3957,3958,3949,3952,6119,27770
2020-01-24T16:10:00+0530,3952,3954,3947,3952,3194,28089
2020-01-24T16:15:00+0530,3952,3952,3948,3950,1329,28225
2020-01-24T16:20:00+0530,3950,3954,3949,3952,2236,28496
2020-01-24T16:25:00+0530,3951,3956,3951,3956,1322,28488
2020-01-24T16:30:00+0530,3956,3957,3951,3953,1416,28710
2020-01-24T16:35:00+0530,3953,3957,3951,3957,1136,28796
2020-01-24T16:40:00+0530,3956,3958,3955,3958,1014,28913
2020-01-24T16:45:00+0530,3958,3958,3953,3955,916,29072
2020-01-24T16:50:00+0530,3955,3956,3949,3951,1286,29216
2020-01-24T16:55:00+0530,3951,3952,3948,3952,1374,29384
2020-01-24T17:00:00+0530,3952,3955,3951,3954,644,29521
2020-01-24T17:05:00+0530,3955,3956,3952,3955,672,29705
2020-01-24T17:10:00+0530,3954,3955,3952,3953,466,29837
2020-01-24T17:15:00+0530,3953,3959,3953,3956,1252,30059
2020-01-24T17:20:00+0530,3956,3958,3954,3957,694,30287
2020-01-24T17:25:00+0530,3958,3963,3955,3962,1898,30066
2020-01-24T17:30:00+0530,3963,3967,3959,3959,3579,30533
2020-01-24T17:35:00+0530,3959,3961,3957,3957,1508,30765
2020-01-24T17:40:00+0530,3957,3962,3954,3962,1439,30865
2020-01-24T17:45:00+0530,3962,3964,3958,3959,954,30916
2020-01-24T17:50:00+0530,3959,3964,3959,3962,811,31050
2020-01-24T17:55:00+0530,3963,3964,3961,3963,878,31015
2020-01-24T18:00:00+0530,3964,3964,3960,3960,660,31076
2020-01-24T18:05:00+0530,3960,3967,3960,3965,1551,31109
2020-01-24T18:10:00+0530,3965,3965,3961,3962,878,31359
2020-01-24T18:15:00+0530,3962,3963,3955,3956,2082,31515
2020-01-24T18:20:00+0530,3956,3959,3955,3956,1352,31686
2020-01-24T18:25:00+0530,3956,3960,3955,3959,973,31926
2020-01-24T18:30:00+0530,3957,3960,3956,3958,735,32025
2020-01-24T18:35:00+0530,3958,3959,3956,3958,561,32065
2020-01-24T18:40:00+0530,3958,3965,3956,3963,1367,32023
2020-01-24T18:45:00+0530,3963,3964,3954,3954,1857,32200
2020-01-24T18:50:00+0530,3954,3956,3942,3945,9441,30613
2020-01-24T18:55:00+0530,3945,3947,3942,3944,2996,31077
2020-01-24T19:00:00+0530,3944,3946,3941,3942,2852,31282
2020-01-24T19:05:00+0530,3942,3943,3936,3940,4352,30808
2020-01-24T19:10:00+0530,3939,3947,3938,3946,2896,30989
2020-01-24T19:15:00+0530,3945,3946,3940,3943,1568,31236
2020-01-24T19:20:00+0530,3943,3952,3942,3950,2172,31128
2020-01-24T19:25:00+0530,3952,3952,3946,3947,1933,31218
2020-01-24T19:30:00+0530,3943,3947,3927,3930,10163,29881
2020-01-24T19:35:00+0530,3931,3931,3921,3926,6141,30084
2020-01-24T19:40:00+0530,3926,3927,3916,3918,6354,30412
2020-01-24T19:45:00+0530,3919,3919,3901,3917,10880,28952
2020-01-24T19:50:00+0530,3918,3921,3910,3911,4801,29823
2020-01-24T19:55:00+0530,3911,3911,3902,3904,4818,30251
2020-01-24T20:00:00+0530,3906,3908,3887,3890,9635,29832
2020-01-24T20:05:00+0530,3890,3897,3884,3897,6744,30169
2020-01-24T20:10:00+0530,3897,3897,3888,3893,3599,30765
2020-01-24T20:15:00+0530,3893,3900,3887,3898,3578,30914
2020-01-24T20:20:00+0530,3899,3902,3891,3895,2710,31134
2020-01-24T20:25:00+0530,3896,3905,3892,3905,2443,31352
2020-01-24T20:30:00+0530,3903,3913,3899,3908,4434,31157
2020-01-24T20:35:00+0530,3908,3908,3900,3907,2194,31555
2020-01-24T20:40:00+0530,3907,3909,3902,3909,1515,31802
2020-01-24T20:45:00+0530,3909,3911,3901,3902,1575,31849
2020-01-24T20:50:00+0530,3902,3903,3894,3897,3087,31865
2020-01-24T20:55:00+0530,3897,3898,3891,3893,2105,31862
2020-01-24T21:00:00+0530,3894,3895,3887,3887,2240,31976
2020-01-24T21:05:00+0530,3887,3900,3886,3900,2896,32102
2020-01-24T21:10:00+0530,3900,3900,3882,3888,4676,31975
2020-01-24T21:15:00+0530,3888,3892,3882,3888,2521,32361
2020-01-24T21:20:00+0530,3888,3894,3882,3883,2659,32546
2020-01-24T21:25:00+0530,3885,3886,3869,3872,8606,31569
2020-01-24T21:30:00+0530,3872,3879,3867,3877,3905,31962
2020-01-24T21:35:00+0530,3877,3880,3875,3880,1982,32235
2020-01-24T21:40:00+0530,3881,3882,3870,3873,2195,32281
2020-01-24T21:45:00+0530,3872,3873,3859,3860,5557,31916
2020-01-24T21:50:00+0530,3859,3871,3853,3870,7487,31357
2020-01-24T21:55:00+0530,3870,3872,3856,3860,3411,31605
2020-01-24T22:00:00+0530,3860,3868,3855,3865,4952,31949
2020-01-24T22:05:00+0530,3865,3874,3862,3871,3544,31659
2020-01-24T22:10:00+0530,3871,3874,3864,3873,2537,31356
2020-01-24T22:15:00+0530,3874,3875,3869,3873,2549,31681
2020-01-24T22:20:00+0530,3873,3874,3867,3872,1749,31788
2020-01-24T22:25:00+0530,3871,3872,3866,3868,767,31784
2020-01-24T22:30:00+0530,3868,3873,3865,3869,1180,31673
2020-01-24T22:35:00+0530,3869,3869,3864,3867,1116,31669
2020-01-24T22:40:00+0530,3867,3867,3862,3862,1260,31780
2020-01-24T22:45:00+0530,3863,3864,3858,3862,3350,31394
2020-01-24T22:50:00+0530,3862,3865,3856,3858,1949,31390
2020-01-24T22:55:00+0530,3858,3863,3850,3863,3924,30937
2020-01-24T23:00:00+0530,3862,3874,3857,3873,4190,30364
2020-01-24T23:05:00+0530,3874,3877,3871,3874,3398,30094
2020-01-24T23:10:00+0530,3874,3876,3871,3874,1167,29888
2020-01-24T23:15:00+0530,3875,3875,3869,3875,1591,29611
2020-01-24T23:20:00+0530,3873,3875,3869,3875,1543,29047
2020-01-24T23:25:00+0530,3874,3875,3870,3872,1532,28264
2020-01-24T23:30:00+0530,3873,3873,3863,3868,3952,27166
2020-01-24T23:35:00+0530,3868,3879,3868,3876,2900,26107
2020-01-24T23:40:00+0530,3876,3879,3871,3874,4654,24014
2020-01-24T23:45:00+0530,3874,3878,3873,3877,1383,23630
2020-01-24T23:50:00+0530,3877,3883,3870,3881,2221,22851
2020-01-27T09:00:00+0530,3844,3844,3784,3788,2725,23861
2020-01-27T09:05:00+0530,3789,3790,3786,3787,1456,24367
2020-01-27T09:10:00+0530,3788,3790,3787,3790,1118,24625
2020-01-27T09:15:00+0530,3790,3792,3789,3792,904,24930
2020-01-27T09:20:00+0530,3792,3793,3790,3792,601,25218
2020-01-27T09:25:00+0530,3792,3792,3791,3792,471,25365
2020-01-27T09:30:00+0530,3792,3792,3790,3790,578,25537
2020-01-27T09:35:00+0530,3790,3791,3790,3790,203,25662
2020-01-27T09:40:00+0530,3790,3791,3788,3789,555,25964
2020-01-27T09:45:00+0530,3790,3790,3788,3789,273,26083
2020-01-27T09:50:00+0530,3789,3790,3786,3786,415,26284
2020-01-27T09:55:00+0530,3786,3788,3786,3788,680,26464
2020-01-27T10:00:00+0530,3788,3788,3784,3785,711,26669
2020-01-27T10:05:00+0530,3785,3787,3783,3786,1248,26933
2020-01-27T10:10:00+0530,3786,3788,3786,3788,306,27047
2020-01-27T10:15:00+0530,3787,3790,3787,3789,928,27310
2020-01-27T10:20:00+0530,3789,3789,3788,3788,181,27399
2020-01-27T10:25:00+0530,3788,3789,3786,3787,247,27538
2020-01-27T10:30:00+0530,3787,3787,3783,3783,616,27643
2020-01-27T10:35:00+0530,3783,3786,3783,3784,657,27810
2020-01-27T10:40:00+0530,3784,3785,3781,3782,765,27955
2020-01-27T10:45:00+0530,3781,3783,3781,3782,631,28036
2020-01-27T10:50:00+0530,3782,3785,3782,3784,439,28243
2020-01-27T10:55:00+0530,3785,3785,3783,3783,224,28315
2020-01-27T11:00:00+0530,3783,3795,3783,3792,3195,28437
2020-01-27T11:05:00+0530,3792,3793,3789,3791,779,28543
2020-01-27T11:10:00+0530,3791,3792,3789,3791,717,28745
2020-01-27T11:15:00+0530,3791,3791,3787,3788,421,28832
2020-01-27T11:20:00+0530,3788,3789,3787,3788,293,28935
2020-01-27T11:25:00+0530,3788,3789,3785,3786,334,28986
2020-01-27T11:30:00+0530,3785,3787,3783,3785,664,29057
2020-01-27T11:35:00+0530,3784,3786,3784,3784,439,29162
2020-01-27T11:40:00+0530,3785,3790,3782,3790,761,29293
2020-01-27T11:45:00+0530,3788,3790,3786,3788,922,29350
2020-01-27T11:50:00+0530,3788,3790,3788,3788,392,29270
2020-01-27T11:55:00+0530,3788,3789,3785,3786,385,29308
2020-01-27T12:00:00+0530,3786,3790,3785,3789,501,29445
2020-01-27T12:05:00+0530,3789,3789,3786,3788,331,29619
2020-01-27T12:10:00+0530,3788,3790,3788,3790,395,29573
2020-01-27T12:15:00+0530,3789,3790,3786,3787,1650,30003
2020-01-27T12:20:00+0530,3788,3788,3781,3784,1817,30345
2020-01-27T12:25:00+0530,3785,3787,3783,3787,1150,30727
2020-01-27T12:30:00+0530,3787,3798,3787,3794,3682,30460
2020-01-27T12:35:00+0530,3795,3797,3792,3796,1138,30490
2020-01-27T12:40:00+0530,3796,3799,3795,3795,1774,30875
2020-01-27T12:45:00+0530,3795,3796,3793,3794,726,31118
2020-01-27T12:50:00+0530,3794,3795,3785,3790,1565,31268
2020-01-27T12:55:00+0530,3790,3791,3783,3786,1840,31015
2020-01-27T13:00:00+0530,3786,3788,3784,3784,1026,31331
2020-01-27T13:05:00+0530,3784,3788,3784,3788,397,31350
2020-01-27T13:10:00+0530,3788,3790,3786,3790,552,31395
2020-01-27T13:15:00+0530,3790,3790,3783,3784,748,31638
2020-01-27T13:20:00+0530,3784,3790,3784,3789,476,31613
2020-01-27T13:25:00+0530,3789,3790,3783,3786,401,31705
2020-01-27T13:30:00+0530,3786,3790,3784,3787,775,31771
2020-01-27T13:35:00+0530,3787,3794,3787,3791,998,31900
2020-01-27T13:40:00+0530,3791,3798,3788,3797,1778,31709
2020-01-27T13:45:00+0530,3797,3799,3794,3799,2040,31412
2020-01-27T13:50:00+0530,3799,3805,3798,3802,3276,31335
2020-01-27T13:55:00+0530,3803,3805,3794,3797,1733,31478
2020-01-27T14:00:00+0530,3797,3801,3787,3787,2459,31747
2020-01-27T14:05:00+0530,3788,3794,3785,3787,2574,32109
2020-01-27T14:10:00+0530,3787,3790,3771,3776,7035,31157
2020-01-27T14:15:00+0530,3778,3781,3776,3776,2812,31436
2020-01-27T14:20:00+0530,3775,3779,3775,3777,1311,31614
2020-01-27T14:25:00+0530,3777,3779,3765,3765,4233,31353
2020-01-27T14:30:00+0530,3766,3770,3762,3767,4188,31631
2020-01-27T14:35:00+0530,3767,3768,3762,3763,2110,32043
2020-01-27T14:40:00+0530,3763,3764,3759,3760,2989,31884
2020-01-27T14:45:00+0530,3760,3761,3746,3746,5269,31296
2020-01-27T14:50:00+0530,3746,3752,3735,3751,9620,30354
2020-01-27T14:55:00+0530,3751,3756,3745,3752,5558,30406
2020-01-27T15:00:00+0530,3753,3753,3745,3745,1864,30775
2020-01-27T15:05:00+0530,3746,3755,3746,3752,2449,30806
2020-01-27T15:10:00+0530,3752,3756,3748,3755,1977,31039
2020-01-27T15:15:00+0530,3755,3758,3748,3752,2010,31067
2020-01-27T15:20:00+0530,3753,3754,3749,3751,946,31288
2020-01-27T15:25:00+0530,3751,3754,3748,3751,852,31488
2020-01-27T15:30:00+0530,3752,3756,3748,3752,1492,31784
2020-01-27T15:35:00+0530,3752,3755,3751,3752,635,31828
2020-01-27T15:40:00+0530,3752,3752,3744,3746,2423,31944
2020-01-27T15:45:00+0530,3746,3750,3744,3745,1431,32177
2020-01-27T15:50:00+0530,3746,3748,3737,3748,3660,32332
2020-01-27T15:55:00+0530,3749,3749,3741,3744,1058,32455
2020-01-27T16:00:00+0530,3744,3751,3743,3750,1841,32789
2020-01-27T16:05:00+0530,3751,3755,3750,3753,2357,32388
2020-01-27T16:10:00+0530,3754,3755,3750,3751,1284,32456
2020-01-27T16:15:00+0530,3752,3753,3746,3749,1009,32637
2020-01-27T16:20:00+0530,3749,3753,3747,3750,991,32960
2020-01-27T16:25:00+0530,3751,3753,3750,3750,452,32999
2020-01-27T16:30:00+0530,3750,3752,3743,3745,1994,33001
