open_mean60,open_mean50,open_mean40,open_mean30,open_mean20,open_mean10,open_mean5,close_mean60,close_mean50,close_mean40,close_mean30,close_mean20,close_mean10,close_mean5,high_mean60,high_mean50,high_mean40,high_mean30,high_mean20,high_mean10,high_mean5,low_mean60,low_mean50,low_mean40,low_mean30,low_mean20,low_mean10,low_mean5
26.241666666666664,26.116999999999997,25.822499999999998,25.540000000000006,25.34,24.785,24.110000000000003,26.23166666666667,26.088000000000008,25.80375,25.526666666666674,25.380000000000003,24.860000000000003,24.250000000000004,26.411666666666672,26.263,25.97625,25.703333333333333,25.522500000000004,24.995,24.39,26.064166666666665,25.93399999999999,25.64375,25.338333333333335,25.165000000000003,24.53,23.840000000000003
26.207499999999996,26.058000000000003,25.76875,25.480000000000008,25.2875,24.665,24.250000000000004,26.1975,26.031000000000002,25.75125,25.465000000000007,25.312500000000004,24.734999999999996,24.419999999999998,26.377500000000005,26.204,25.922500000000003,25.643333333333334,25.455000000000005,24.880000000000003,24.53,26.031666666666663,25.876999999999995,25.59375,25.28333333333334,25.110000000000003,24.410000000000004,24.110000000000003
26.189166666666665,26.019000000000002,25.74,25.450000000000006,25.267500000000002,24.634999999999998,24.610000000000003,26.180833333333332,26.004,25.733749999999997,25.455,25.315,24.759999999999998,24.83,26.357500000000005,26.176,25.905,25.63,25.46,24.904999999999998,24.949999999999996,26.01416666666666,25.83699999999999,25.558749999999996,25.25,25.0775,24.375,24.42
26.1725,25.991000000000003,25.722500000000004,25.440000000000005,25.27,24.654999999999994,25.02,26.175,25.984,25.721249999999998,25.450000000000003,25.315000000000005,24.779999999999998,25.21,26.345000000000006,26.149,25.892500000000002,25.626666666666665,25.455000000000005,24.935,25.339999999999996,26.004166666666663,25.813999999999993,25.542499999999997,25.241666666666667,25.08,24.4,24.86
26.16916666666667,25.971000000000004,25.71,25.430000000000007,25.270000000000003,24.674999999999997,25.4,26.1625,25.958,25.702499999999997,25.44166666666667,25.310000000000002,24.764999999999997,25.419999999999998,26.339166666666674,26.131000000000004,25.880000000000006,25.62,25.46,24.96,25.630000000000003,25.998333333333328,25.78899999999999,25.5225,25.233333333333338,25.072499999999998,24.395,25.18
26.156666666666673,25.945000000000004,25.690000000000005,25.423333333333343,25.265000000000004,24.86,25.610000000000003,26.145,25.923,25.68125,25.451666666666668,25.295000000000005,24.945,25.640000000000004,26.325,26.098999999999997,25.8625,25.62,25.457500000000003,25.13,25.869999999999997,25.984166666666663,25.760999999999996,25.501250000000006,25.245000000000008,25.060000000000002,24.630000000000003,25.42
26.13916666666667,25.910000000000004,25.670000000000005,25.43333333333334,25.252500000000005,25.04,25.830000000000002,26.122500000000002,25.886999999999997,25.658750000000005,25.45,25.2875,25.140000000000004,25.860000000000003,26.305000000000003,26.066,25.845000000000006,25.62333333333334,25.450000000000003,25.32,26.110000000000003,25.966666666666658,25.727999999999994,25.48,25.255000000000003,25.0525,24.879999999999995,25.649999999999995
26.116666666666674,25.874000000000006,25.647500000000008,25.431666666666672,25.245,25.235000000000003,25.860000000000003,26.09916666666667,25.858999999999995,25.63625,25.451666666666664,25.290000000000003,25.345000000000006,25.860000000000003,26.280833333333337,26.037,25.8225,25.625000000000004,25.46,25.53,26.110000000000003,25.942499999999992,25.693999999999992,25.455000000000002,25.25166666666667,25.042499999999997,25.069999999999997,25.72
26.094166666666673,25.846000000000004,25.625000000000007,25.433333333333337,25.240000000000002,25.440000000000005,25.860000000000003,26.076666666666664,25.831999999999994,25.611250000000002,25.456666666666663,25.2875,25.500000000000004,25.79,26.257500000000004,26.008000000000003,25.796250000000004,25.62666666666667,25.4525,25.689999999999998,26.04,25.918333333333326,25.665999999999993,25.42875,25.25666666666667,25.037499999999998,25.27,25.68
26.067500000000003,25.815000000000005,25.593750000000007,25.430000000000003,25.225,25.57,25.74,26.040833333333335,25.792999999999996,25.573750000000004,25.453333333333333,25.2575,25.535000000000004,25.65,26.225833333333338,25.979,25.770000000000003,25.630000000000003,25.445000000000004,25.78,25.93,25.88249999999999,25.623999999999995,25.390000000000004,25.250000000000004,25.002499999999998,25.35,25.520000000000003
26.031666666666673,25.779000000000007,25.55625000000001,25.428333333333338,25.195,25.605,25.6,26.004166666666666,25.759999999999994,25.541249999999998,25.44833333333333,25.2225,25.585,25.53,26.18916666666667,25.945,25.732500000000005,25.62166666666667,25.407500000000006,25.820000000000004,25.77,25.842499999999987,25.591999999999995,25.35,25.238333333333337,24.9575,25.384999999999998,25.35
25.990833333333338,25.746000000000002,25.523750000000003,25.41,25.16,25.655,25.48,25.967500000000005,25.730999999999998,25.51125,25.425,25.1925,25.65,25.439999999999998,26.15083333333333,25.915,25.703750000000003,25.59833333333334,25.382500000000004,25.885,25.660000000000004,25.804999999999993,25.563999999999997,25.323750000000004,25.22166666666667,24.9275,25.445,25.240000000000002
25.95333333333334,25.717000000000006,25.493750000000006,25.386666666666667,25.13,25.625,25.389999999999997,25.9325,25.701999999999998,25.485,25.401666666666664,25.167499999999997,25.575,25.29,26.114166666666666,25.885,25.673750000000002,25.575000000000003,25.355000000000008,25.805000000000007,25.5,25.768333333333324,25.531999999999996,25.293750000000003,25.193333333333335,24.9,25.425000000000004,25.130000000000003
25.917500000000008,25.688000000000006,25.467500000000005,25.363333333333333,25.1025,25.55,25.240000000000002,25.904166666666665,25.677999999999997,25.463749999999997,25.37833333333333,25.1425,25.505000000000003,25.22,26.078333333333333,25.859,25.651250000000005,25.545000000000005,25.330000000000005,25.725000000000005,25.410000000000004,25.73666666666666,25.504,25.268750000000004,25.17,24.874999999999996,25.35,25.02
25.88916666666667,25.664000000000005,25.442500000000003,25.34,25.077499999999997,25.48,25.22,25.869166666666665,25.647,25.4375,25.348333333333333,25.095,25.425000000000004,25.2,26.049166666666665,25.831999999999997,25.625,25.52,25.300000000000004,25.640000000000004,25.35,25.70333333333333,25.473000000000006,25.243750000000002,25.139999999999997,24.834999999999997,25.275,25.03
25.854166666666675,25.63200000000001,25.417500000000004,25.31,25.13,25.400000000000002,25.2,25.83,25.618000000000002,25.43,25.318333333333335,25.155,25.365000000000002,25.200000000000003,26.00833333333333,25.801,25.60375,25.49,25.342500000000005,25.555,25.339999999999996,25.66833333333333,25.442000000000004,25.235000000000003,25.10833333333333,24.917499999999997,25.205,25.059999999999995
25.81333333333334,25.602000000000007,25.407500000000006,25.278333333333332,25.185,25.330000000000002,25.18,25.78083333333333,25.577,25.4,25.275000000000002,25.195,25.250000000000004,25.060000000000002,25.968333333333327,25.772,25.5875,25.459999999999997,25.400000000000002,25.48,25.3,25.619999999999994,25.4,25.21125,25.061666666666664,24.979999999999997,25.08,24.919999999999998
25.762500000000006,25.55900000000001,25.375000000000007,25.231666666666673,25.22,25.205000000000002,25.02,25.735,25.532000000000004,25.3675,25.23166666666667,25.229999999999997,25.115000000000002,24.939999999999998,25.923333333333332,25.729,25.5575,25.425,25.442500000000003,25.355,25.21,25.571666666666662,25.356000000000005,25.17875,25.014999999999997,25.014999999999993,24.959999999999997,24.79
25.716666666666676,25.51400000000001,25.342500000000005,25.183333333333337,25.255,25.07,24.9,25.694166666666664,25.490000000000006,25.34375,25.193333333333335,25.252499999999998,25.005000000000003,24.79,25.880833333333328,25.685999999999993,25.53125,25.383333333333333,25.4675,25.244999999999997,25.080000000000002,25.52833333333333,25.311000000000003,25.152500000000003,24.971666666666668,25.054999999999996,24.839999999999996,24.66
25.676666666666677,25.472000000000012,25.318750000000005,25.145000000000003,25.277499999999996,24.985,24.75,25.653333333333332,25.450000000000003,25.32875,25.15666666666667,25.244999999999997,24.955,24.709999999999997,25.83916666666666,25.643999999999995,25.5075,25.34333333333333,25.46,25.139999999999997,24.93,25.485833333333332,25.271000000000004,25.136250000000004,24.933333333333334,25.072499999999998,24.795,24.560000000000002
25.63833333333334,25.432000000000006,25.305,25.108333333333334,25.269999999999992,24.934999999999995,24.669999999999995,25.620833333333334,25.418000000000003,25.3175,25.12333333333333,25.254999999999995,24.925,24.65,25.804999999999993,25.606999999999992,25.4925,25.306666666666665,25.4625,25.104999999999997,24.869999999999997,25.455,25.234000000000005,25.121250000000003,24.895,25.077499999999997,24.770000000000003,24.48
25.60583333333334,25.400000000000006,25.28375,25.075,25.279999999999994,24.905,24.630000000000003,25.58083333333333,25.375,25.276249999999997,25.071666666666665,25.239999999999995,24.830000000000002,24.6,25.771666666666665,25.574,25.462500000000002,25.273333333333333,25.47,25.054999999999996,24.81,25.4175,25.196000000000005,25.087500000000002,24.846666666666668,25.065,24.685000000000002,24.45
25.56583333333334,25.357000000000006,25.2425,25.023333333333333,25.217499999999994,24.810000000000002,24.6,25.541666666666668,25.336,25.23625,25.025,25.157499999999995,24.740000000000002,24.54,25.732499999999998,25.532999999999998,25.423750000000002,25.22666666666667,25.3875,24.97,24.73,25.378333333333334,25.157000000000004,25.047500000000007,24.803333333333338,25.017500000000002,24.610000000000003,24.43
25.530833333333344,25.323000000000008,25.208750000000002,24.983333333333334,25.147499999999997,24.745,24.59,25.504999999999995,25.298999999999996,25.193749999999998,24.974999999999998,25.072499999999998,24.640000000000004,24.490000000000002,25.699999999999996,25.502,25.384999999999998,25.188333333333333,25.315,24.905,24.730000000000004,25.33833333333333,25.116999999999997,25.005000000000003,24.753333333333337,24.93,24.51,24.36
25.494166666666676,25.283000000000005,25.16625,24.933333333333334,25.062499999999996,24.645000000000003,24.540000000000003,25.469999999999995,25.267,25.157499999999995,24.924999999999997,25.004999999999995,24.585,24.46,25.66333333333333,25.463999999999995,25.345,25.14,25.23,24.82,24.71,25.301666666666666,25.083999999999996,24.966250000000002,24.705000000000002,24.86,24.445,24.330000000000002
25.458333333333336,25.252000000000002,25.13,24.949999999999996,24.994999999999997,24.590000000000003,24.51,25.4375,25.250999999999998,25.122499999999995,24.948333333333327,24.949999999999996,24.535,24.419999999999998,25.630833333333328,25.438999999999997,25.312499999999996,25.154999999999998,25.167499999999997,24.78,24.689999999999998,25.26583333333333,25.064999999999994,24.927500000000002,24.740000000000002,24.795,24.384999999999998,24.29
25.426666666666673,25.236000000000004,25.09625,24.973333333333333,24.939999999999994,24.55,24.47,25.400833333333335,25.224,25.08625,24.96999999999999,24.884999999999994,24.52,24.44,25.599166666666658,25.416999999999994,25.278749999999995,25.17833333333333,25.107499999999998,24.735,24.659999999999997,25.229166666666668,25.044,24.890000000000004,24.77833333333334,24.7275,24.375,24.3
25.390000000000008,25.209000000000007,25.06,24.994999999999994,24.874999999999993,24.544999999999998,24.490000000000002,25.359166666666667,25.192999999999998,25.047499999999996,24.984999999999992,24.804999999999996,24.494999999999997,24.450000000000003,25.55749999999999,25.38599999999999,25.243749999999995,25.194999999999993,25.027499999999996,24.7,24.67,25.18916666666667,25.014,24.85,24.795000000000005,24.657500000000002,24.355,24.28
25.348333333333343,25.178000000000008,25.017500000000002,25.009999999999994,24.794999999999995,24.52,24.450000000000003,25.313333333333333,25.160999999999994,25.002499999999994,24.97833333333332,24.717499999999994,24.43,24.369999999999997,25.513333333333325,25.354999999999997,25.199999999999996,25.194999999999997,24.947499999999998,24.65,24.57,25.14333333333333,24.982999999999997,24.805000000000003,24.805000000000003,24.5725,24.305,24.25
25.30250000000001,25.146000000000004,24.9725,25.003333333333327,24.719999999999995,24.455,24.369999999999997,25.27083333333333,25.13799999999999,24.961249999999996,24.95499999999999,24.664999999999996,24.375,24.290000000000003,25.468333333333323,25.32399999999999,25.154999999999994,25.169999999999995,24.865000000000002,24.590000000000003,24.470000000000002,25.100833333333338,24.959,24.762500000000003,24.798333333333336,24.5225,24.25,24.169999999999998
25.26166666666667,25.125999999999998,24.933749999999996,24.983333333333327,24.672499999999996,24.41,24.310000000000002,25.234166666666663,25.116999999999994,24.921249999999993,24.94166666666666,24.619999999999997,24.315,24.21,25.42916666666666,25.301999999999992,25.115,25.154999999999994,24.822499999999998,24.54,24.39,25.06,24.934999999999995,24.718750000000004,24.78166666666667,24.48,24.19,24.09
25.225000000000005,25.096999999999998,24.893749999999997,24.96999999999999,24.627499999999998,24.35,24.23,25.203333333333326,25.08999999999999,24.889999999999993,24.94166666666666,24.5875,24.345,24.25,25.398333333333323,25.27399999999999,25.084999999999994,25.15333333333332,24.787499999999998,24.520000000000003,24.380000000000003,25.02833333333333,24.907999999999998,24.6825,24.773333333333333,24.437500000000004,24.190000000000005,24.080000000000002
25.194166666666668,25.069999999999997,24.862499999999997,24.938333333333325,24.594999999999995,24.38,24.27,25.177499999999995,25.065999999999995,24.865,24.899999999999995,24.5625,24.384999999999998,24.32,25.369166666666658,25.24899999999999,25.057499999999997,25.108333333333327,24.759999999999998,24.55,24.43,25.000833333333333,24.882,24.657500000000006,24.75166666666667,24.415000000000003,24.220000000000002,24.16
25.168333333333337,25.046,24.83625,24.89666666666666,24.57,24.395,24.34,25.147499999999994,25.032999999999994,24.828749999999996,24.844999999999995,24.515,24.390000000000004,24.410000000000004,25.34083333333332,25.21499999999999,25.024999999999995,25.054999999999993,24.719999999999995,24.535,24.5,24.9725,24.854000000000006,24.627500000000005,24.703333333333337,24.380000000000003,24.250000000000004,24.25
25.135833333333334,25.012999999999998,24.8,24.841666666666665,24.5225,24.400000000000002,24.43,25.121666666666663,25.004999999999992,24.792499999999997,24.801666666666666,24.490000000000002,24.395000000000003,24.499999999999996,25.314166666666658,25.188999999999993,24.996249999999996,25.00833333333333,24.6925,24.565,24.660000000000004,24.946666666666665,24.825000000000003,24.593750000000004,24.660000000000004,24.3525,24.26,24.35
