date-time,close,dont-know,high,low,open,quantity
2020-02-04T10:45:00+0530,133.9,3573,133.9,133.8,133.8,2
2020-02-04T10:50:00+0530,133.8,3597,133.9,133.8,133.9,35
2020-02-04T10:55:00+0530,133.8,3598,133.9,133.8,133.8,6
2020-02-04T11:00:00+0530,134.1,3600,134.2,133.8,133.8,15
2020-02-04T11:05:00+0530,134.1,3599,134.1,134.1,134.1,6
2020-02-04T11:10:00+0530,134.1,3599,134.1,134.1,134.1,0
2020-02-04T11:15:00+0530,134.1,3599,134.1,134.1,134.1,0
2020-02-04T11:20:00+0530,134.1,3601,134.1,134.1,134.1,2
2020-02-04T11:25:00+0530,134.0,3603,134.1,134.0,134.1,11
2020-02-04T11:30:00+0530,133.9,3569,134.0,133.9,134.0,53
2020-02-04T11:35:00+0530,134.0,3568,134.0,133.9,133.9,1
2020-02-04T11:40:00+0530,134.1,3569,134.1,134.0,134.0,5
2020-02-04T11:45:00+0530,134.2,3571,134.2,134.1,134.1,2
2020-02-04T11:50:00+0530,134.0,3571,134.2,134.0,134.2,2
2020-02-04T11:55:00+0530,134.1,3572,134.1,134.0,134.0,1
2020-02-04T12:00:00+0530,134.1,3571,134.1,134.1,134.1,2
2020-02-04T12:05:00+0530,134.0,3570,134.1,134.0,134.1,1
2020-02-04T12:10:00+0530,134.1,3570,134.1,134.0,134.0,3
2020-02-04T12:15:00+0530,134.2,3570,134.2,134.1,134.1,1
2020-02-04T12:20:00+0530,134.2,3568,134.2,134.0,134.2,3
2020-02-04T12:25:00+0530,134.1,3568,134.2,134.1,134.2,1
2020-02-04T12:30:00+0530,134.0,3571,134.2,134.0,134.2,8
2020-02-04T12:35:00+0530,133.7,3579,134.0,133.7,134.0,34
2020-02-04T12:40:00+0530,133.5,3603,133.7,133.4,133.7,42
2020-02-04T12:45:00+0530,133.3,3608,133.5,133.3,133.5,28
2020-02-04T12:50:00+0530,133.1,3606,133.2,133.1,133.2,45
2020-02-04T12:55:00+0530,133.5,3629,133.5,133.2,133.2,37
2020-02-04T13:00:00+0530,133.7,3630,133.8,133.4,133.5,13
2020-02-04T13:05:00+0530,134.2,3627,134.3,133.7,133.7,59
2020-02-04T13:10:00+0530,134.3,3651,134.4,134.1,134.2,54
2020-02-04T13:15:00+0530,134.2,3649,134.3,134.2,134.3,12
2020-02-04T13:20:00+0530,134.2,3649,134.2,134.2,134.2,2
2020-02-04T13:25:00+0530,134.1,3648,134.2,134.1,134.2,2
2020-02-04T13:30:00+0530,134.4,3652,134.4,134.1,134.1,14
2020-02-04T13:35:00+0530,134.3,3652,134.4,134.3,134.4,5
2020-02-04T13:40:00+0530,134.0,3651,134.3,134.0,134.3,11
2020-02-04T13:45:00+0530,134.2,3662,134.2,134.0,134.0,16
2020-02-04T13:50:00+0530,134.4,3671,134.4,134.2,134.2,14
2020-02-04T13:55:00+0530,134.4,3685,134.5,134.3,134.4,21
2020-02-04T14:00:00+0530,134.4,3681,134.4,134.4,134.4,10
2020-02-04T14:05:00+0530,134.4,3694,134.4,134.2,134.4,19
2020-02-04T14:10:00+0530,134.6,3696,134.6,134.4,134.4,17
2020-02-04T14:15:00+0530,134.6,3697,134.6,134.6,134.6,3
2020-02-04T14:20:00+0530,134.5,3710,134.5,134.5,134.5,14
2020-02-04T14:25:00+0530,134.4,3710,134.5,134.4,134.5,6
2020-02-04T14:30:00+0530,134.5,3706,134.5,134.4,134.4,5
2020-02-04T14:35:00+0530,134.3,3704,134.5,134.3,134.5,6
2020-02-04T14:40:00+0530,134.3,3706,134.5,134.3,134.3,11
2020-02-04T14:45:00+0530,134.2,3706,134.3,134.2,134.3,2
2020-02-04T14:50:00+0530,134.4,3710,134.4,134.2,134.2,10
2020-02-04T14:55:00+0530,134.4,3707,134.4,134.4,134.4,3
2020-02-04T15:00:00+0530,134.3,3706,134.4,134.3,134.4,1
2020-02-04T15:05:00+0530,134.3,3706,134.3,134.3,134.3,1
2020-02-04T15:10:00+0530,134.5,3710,134.5,134.3,134.3,8
2020-02-04T15:15:00+0530,134.5,3728,134.5,134.4,134.5,23
2020-02-04T15:20:00+0530,134.6,3736,134.7,134.5,134.5,20
2020-02-04T15:25:00+0530,134.7,3735,134.7,134.6,134.6,3
2020-02-04T15:30:00+0530,134.6,3738,134.7,134.6,134.7,11
2020-02-04T15:35:00+0530,134.7,3753,134.7,134.6,134.6,18
2020-02-04T15:40:00+0530,134.9,3769,134.9,134.7,134.7,50
2020-02-04T15:45:00+0530,134.7,3767,134.9,134.7,134.9,7
2020-02-04T15:50:00+0530,134.7,3768,134.7,134.7,134.7,6
2020-02-04T15:55:00+0530,134.7,3768,134.7,134.6,134.7,2
2020-02-04T16:00:00+0530,134.7,3767,134.7,134.7,134.7,3
2020-02-04T16:05:00+0530,134.6,3769,134.7,134.5,134.7,17
2020-02-04T16:10:00+0530,134.6,3768,134.6,134.6,134.6,2
2020-02-04T16:15:00+0530,134.5,3773,134.6,134.5,134.6,10
2020-02-04T16:20:00+0530,134.7,3773,134.7,134.5,134.5,8
2020-02-04T16:25:00+0530,134.5,3772,134.7,134.5,134.7,2
2020-02-04T16:30:00+0530,134.6,3771,134.6,134.5,134.5,2
2020-02-04T16:35:00+0530,134.6,3772,134.6,134.6,134.6,5
2020-02-04T16:40:00+0530,134.7,3773,134.7,134.6,134.6,6
2020-02-04T16:45:00+0530,134.5,3772,134.7,134.5,134.7,5
2020-02-04T16:50:00+0530,134.5,3772,134.5,134.5,134.5,6
2020-02-04T16:55:00+0530,134.5,3772,134.5,134.5,134.5,0
2020-02-04T17:00:00+0530,134.5,3779,134.6,134.5,134.5,14
2020-02-04T17:05:00+0530,134.3,3789,134.5,134.3,134.5,21
2020-02-04T17:10:00+0530,134.3,3794,134.3,134.2,134.3,18
2020-02-04T17:15:00+0530,134.4,3790,134.4,134.3,134.3,10
2020-02-04T17:20:00+0530,134.2,3781,134.4,134.1,134.4,24
2020-02-04T17:25:00+0530,134.3,3776,134.3,134.2,134.2,8
2020-02-04T17:30:00+0530,134.4,3771,134.4,134.3,134.3,13
2020-02-04T17:35:00+0530,134.6,3767,134.6,134.4,134.4,25
2020-02-04T17:40:00+0530,134.3,3772,134.6,134.1,134.6,24
2020-02-04T17:45:00+0530,134.4,3768,134.4,134.2,134.3,19
2020-02-04T17:50:00+0530,134.3,3766,134.4,134.3,134.4,8
2020-02-04T17:55:00+0530,134.3,3766,134.3,134.3,134.3,1
2020-02-04T18:00:00+0530,134.6,3765,134.6,134.3,134.3,4
2020-02-04T18:05:00+0530,134.7,3766,134.9,134.6,134.6,20
2020-02-04T18:10:00+0530,134.6,3748,134.9,134.6,134.7,32
2020-02-04T18:15:00+0530,134.9,3751,134.9,134.6,134.6,99
2020-02-04T18:20:00+0530,134.6,3751,135.0,134.6,134.9,24
2020-02-04T18:25:00+0530,134.7,3758,134.7,134.6,134.6,41
2020-02-04T18:30:00+0530,134.7,3762,134.8,134.6,134.7,40
2020-02-04T18:35:00+0530,135.0,3755,135.2,134.8,134.8,60
2020-02-04T18:40:00+0530,135.3,3758,135.3,135.0,135.2,17
2020-02-04T18:45:00+0530,135.4,3789,135.5,135.1,135.3,72
2020-02-04T18:50:00+0530,135.4,3790,135.4,135.2,135.4,18
2020-02-04T18:55:00+0530,135.4,3784,135.5,135.4,135.4,25
2020-02-04T19:00:00+0530,135.6,3796,135.7,135.4,135.4,42
2020-02-04T19:05:00+0530,135.5,3795,135.7,135.4,135.6,4
2020-02-04T19:10:00+0530,135.5,3795,135.5,135.5,135.5,4
2020-02-04T19:15:00+0530,135.2,3798,135.5,135.2,135.5,7
2020-02-04T19:20:00+0530,135.0,3786,135.2,134.7,135.2,75
2020-02-04T19:25:00+0530,135.1,3786,135.2,134.9,135.0,32
2020-02-04T19:30:00+0530,135.0,3785,135.1,134.9,135.1,25
2020-02-04T19:35:00+0530,134.6,3788,135.0,134.6,135.0,30
2020-02-04T19:40:00+0530,135.3,3784,135.3,134.6,134.6,23
2020-02-04T19:45:00+0530,135.1,3785,135.4,135.0,135.3,16
2020-02-04T19:50:00+0530,134.9,3782,135.3,134.7,135.1,11
2020-02-04T19:55:00+0530,134.9,3780,134.9,134.8,134.9,3
2020-02-04T20:00:00+0530,135.1,3781,135.1,134.8,134.9,15
2020-02-04T20:05:00+0530,134.8,3781,135.1,134.8,135.1,19
2020-02-04T20:10:00+0530,134.9,3779,134.9,134.8,134.8,2
2020-02-04T20:15:00+0530,135.2,3781,135.3,134.9,134.9,10
2020-02-04T20:20:00+0530,134.8,3777,135.2,134.8,135.2,11
2020-02-04T20:25:00+0530,134.8,3776,134.8,134.7,134.8,3
2020-02-04T20:30:00+0530,134.5,3775,134.8,134.5,134.8,20
2020-02-04T20:35:00+0530,134.6,3776,134.6,134.5,134.5,4
2020-02-04T20:40:00+0530,134.6,3775,134.6,134.6,134.6,11
2020-02-04T20:45:00+0530,134.8,3782,134.8,134.5,134.6,16
2020-02-04T20:50:00+0530,134.5,3781,134.7,134.5,134.6,5
2020-02-04T20:55:00+0530,134.5,3782,134.6,134.5,134.5,3
2020-02-04T21:00:00+0530,134.7,3786,134.7,134.5,134.5,18
2020-02-04T21:05:00+0530,134.8,3792,134.8,134.6,134.7,10
2020-02-04T21:10:00+0530,134.5,3791,134.8,134.5,134.8,5
2020-02-04T21:15:00+0530,134.6,3791,134.6,134.5,134.5,1
2020-02-04T21:20:00+0530,134.7,3792,134.8,134.6,134.6,12
2020-02-04T21:25:00+0530,134.8,3789,134.8,134.6,134.7,5
2020-02-04T21:30:00+0530,134.9,3792,135.1,134.8,134.8,21
2020-02-04T21:35:00+0530,135.0,3796,135.0,134.9,134.9,6
2020-02-04T21:40:00+0530,135.0,3793,135.0,135.0,135.0,3
2020-02-04T21:45:00+0530,135.5,3792,135.5,135.0,135.0,35
2020-02-04T21:50:00+0530,135.8,3798,136.0,135.4,135.5,167
2020-02-04T21:55:00+0530,135.7,3795,135.9,135.6,135.8,28
2020-02-04T22:00:00+0530,135.8,3793,135.8,135.6,135.7,30
2020-02-04T22:05:00+0530,135.7,3786,135.8,135.6,135.8,10
2020-02-04T22:10:00+0530,136.0,3785,136.0,135.7,135.7,30
2020-02-04T22:15:00+0530,136.2,3788,136.2,136.0,136.0,29
2020-02-04T22:20:00+0530,135.9,3754,136.2,135.9,136.2,71
2020-02-04T22:25:00+0530,135.8,3753,135.9,135.7,135.9,8
2020-02-04T22:30:00+0530,135.7,3754,135.8,135.5,135.8,12
2020-02-04T22:35:00+0530,136.0,3805,136.0,135.6,135.7,81
2020-02-04T22:40:00+0530,136.3,3804,136.4,136.0,136.0,30
2020-02-04T22:45:00+0530,136.5,3793,136.5,136.2,136.3,38
2020-02-04T22:50:00+0530,136.3,3786,136.6,136.3,136.5,21
2020-02-04T22:55:00+0530,136.4,3788,136.6,136.3,136.3,30
2020-02-04T23:00:00+0530,136.5,3787,136.6,136.4,136.4,17
2020-02-04T23:05:00+0530,136.9,3787,136.9,136.5,136.5,52
2020-02-04T23:10:00+0530,137.2,3752,137.6,136.8,136.9,148
2020-02-04T23:15:00+0530,136.9,3751,137.3,136.9,137.2,102
2020-02-04T23:20:00+0530,136.8,3752,137.0,136.8,136.9,25
2020-02-04T23:25:00+0530,136.6,3748,136.9,136.6,136.8,33
2020-02-04T23:30:00+0530,136.6,3728,136.7,136.3,136.6,57
2020-02-04T23:35:00+0530,136.7,3705,136.7,136.4,136.6,41
2020-02-04T23:40:00+0530,136.9,3697,137.0,136.7,136.7,26
2020-02-04T23:45:00+0530,136.9,3675,137.0,136.9,136.9,63
2020-02-04T23:50:00+0530,137.1,3666,137.2,136.8,136.9,61
2020-02-05T09:00:00+0530,137.0,3663,137.1,136.9,137.1,22
2020-02-05T09:05:00+0530,136.9,3665,137.0,136.9,137.0,9
2020-02-05T09:10:00+0530,136.9,3670,136.9,136.8,136.9,10
2020-02-05T09:15:00+0530,136.9,3671,137.0,136.9,136.9,5
2020-02-05T09:20:00+0530,136.9,3671,136.9,136.9,136.9,0
2020-02-05T09:25:00+0530,137.0,3675,137.1,136.9,136.9,13
2020-02-05T09:30:00+0530,137.0,3688,137.0,137.0,137.0,13
2020-02-05T09:35:00+0530,137.0,3687,137.0,137.0,137.0,3
2020-02-05T09:40:00+0530,137.0,3682,137.0,136.9,137.0,12
2020-02-05T09:45:00+0530,137.1,3666,137.1,136.9,137.0,49
2020-02-05T09:50:00+0530,137.1,3670,137.2,137.1,137.1,23
2020-02-05T09:55:00+0530,137.2,3672,137.2,137.1,137.1,24
2020-02-05T10:00:00+0530,137.3,3675,137.3,137.2,137.2,17
2020-02-05T10:05:00+0530,137.2,3678,137.3,137.1,137.3,4
2020-02-05T10:10:00+0530,137.4,3671,137.4,137.1,137.2,31
2020-02-05T10:15:00+0530,137.3,3674,137.4,137.3,137.4,14
2020-02-05T10:20:00+0530,137.2,3672,137.3,137.2,137.3,8
2020-02-05T10:25:00+0530,137.2,3671,137.3,137.2,137.2,8
2020-02-05T10:30:00+0530,137.3,3674,137.3,137.2,137.2,4
2020-02-05T10:35:00+0530,137.2,3673,137.4,137.2,137.2,9
2020-02-05T10:40:00+0530,136.6,3682,137.2,136.4,137.2,76
2020-02-05T10:45:00+0530,136.8,3692,136.8,136.5,136.6,23
2020-02-05T10:50:00+0530,136.8,3690,137.0,136.8,136.8,10
2020-02-05T10:55:00+0530,136.5,3696,136.8,136.5,136.8,10
2020-02-05T11:00:00+0530,136.8,3695,136.8,136.5,136.5,9
2020-02-05T11:05:00+0530,136.9,3692,137.0,136.8,136.8,19
2020-02-05T11:10:00+0530,136.9,3692,136.9,136.9,136.9,0
2020-02-05T11:15:00+0530,136.8,3691,137.0,136.7,136.9,15
2020-02-05T11:20:00+0530,136.9,3691,136.9,136.8,136.8,5
2020-02-05T11:25:00+0530,136.9,3691,136.9,136.9,136.9,1
2020-02-05T11:30:00+0530,137.0,3694,137.1,136.9,136.9,8
2020-02-05T11:35:00+0530,136.9,3694,137.0,136.9,137.0,4
2020-02-05T11:40:00+0530,137.2,3693,137.2,136.9,136.9,11
2020-02-05T11:45:00+0530,137.2,3692,137.2,137.2,137.2,1
2020-02-05T11:50:00+0530,137.2,3692,137.2,137.2,137.2,0
2020-02-05T11:55:00+0530,137.1,3691,137.2,137.1,137.2,2
2020-02-05T12:00:00+0530,137.0,3695,137.1,137.0,137.1,4
2020-02-05T12:05:00+0530,136.9,3696,137.0,136.9,137.0,4
2020-02-05T12:10:00+0530,137.0,3697,137.1,136.9,136.9,5
2020-02-05T12:15:00+0530,137.0,3696,137.0,137.0,137.0,1
2020-02-05T12:20:00+0530,137.0,3695,137.0,137.0,137.0,2
2020-02-05T12:25:00+0530,136.8,3717,137.0,136.8,137.0,29
2020-02-05T12:30:00+0530,136.4,3745,136.8,136.4,136.8,73
2020-02-05T12:35:00+0530,136.4,3778,136.5,136.3,136.4,74
2020-02-05T12:40:00+0530,136.2,3775,136.6,136.2,136.5,34
2020-02-05T12:45:00+0530,136.0,3762,136.2,135.9,136.2,100
2020-02-05T12:50:00+0530,135.7,3774,136.0,135.6,136.0,41
2020-02-05T12:55:00+0530,135.3,3783,135.7,135.3,135.7,48
2020-02-05T13:00:00+0530,135.1,3780,135.5,135.0,135.3,129
2020-02-05T13:05:00+0530,135.3,3815,135.3,135.1,135.1,63
2020-02-05T13:10:00+0530,135.1,3803,135.4,135.1,135.3,25
2020-02-05T13:15:00+0530,135.1,3810,135.2,135.1,135.1,14
2020-02-05T13:20:00+0530,134.9,3842,135.1,134.8,135.1,113
2020-02-05T13:25:00+0530,135.1,3842,135.1,134.9,134.9,19
2020-02-05T13:30:00+0530,135.1,3844,135.1,135.1,135.1,7
2020-02-05T13:35:00+0530,135.0,3870,135.1,135.0,135.1,37
2020-02-05T13:40:00+0530,135.0,3870,135.0,135.0,135.0,8
2020-02-05T13:45:00+0530,135.2,3855,135.2,134.9,135.0,46
2020-02-05T13:50:00+0530,135.2,3852,135.2,135.0,135.2,29
2020-02-05T13:55:00+0530,135.3,3852,135.3,135.2,135.2,65
2020-02-05T14:00:00+0530,135.3,3851,135.3,135.2,135.3,18
2020-02-05T14:05:00+0530,135.1,3857,135.3,135.1,135.3,55
2020-02-05T14:10:00+0530,135.2,3887,135.2,135.1,135.1,40
2020-02-05T14:15:00+0530,135.2,3916,135.4,135.1,135.2,36
2020-02-05T14:20:00+0530,135.2,3915,135.2,135.2,135.2,1
2020-02-05T14:25:00+0530,135.3,3918,135.4,135.2,135.2,7
2020-02-05T14:30:00+0530,135.4,3915,135.6,135.3,135.3,22
2020-02-05T14:35:00+0530,135.5,3916,135.6,135.4,135.4,9
2020-02-05T14:40:00+0530,135.4,3921,135.5,135.3,135.5,38
2020-02-05T14:45:00+0530,135.4,3920,135.4,135.4,135.4,11
2020-02-05T14:50:00+0530,135.4,3922,135.6,135.3,135.4,35
2020-02-05T14:55:00+0530,135.3,3920,135.4,135.3,135.4,3
2020-02-05T15:00:00+0530,135.4,3919,135.5,135.3,135.3,11
2020-02-05T15:05:00+0530,135.2,3923,135.4,135.2,135.4,15
2020-02-05T15:10:00+0530,135.2,3921,135.2,135.2,135.2,5
2020-02-05T15:15:00+0530,135.4,3928,135.4,135.2,135.2,9
2020-02-05T15:20:00+0530,135.1,3932,135.4,135.1,135.4,11
2020-02-05T15:25:00+0530,135.2,3943,135.2,135.1,135.1,18
2020-02-05T15:30:00+0530,135.2,3940,135.3,135.2,135.2,3
2020-02-05T15:35:00+0530,135.2,3940,135.2,135.2,135.2,0
2020-02-05T15:40:00+0530,135.2,3944,135.3,135.2,135.2,6
2020-02-05T15:45:00+0530,135.0,3957,135.2,134.9,135.2,33
2020-02-05T15:50:00+0530,134.6,3997,135.0,134.5,135.0,87
2020-02-05T15:55:00+0530,134.7,3997,134.8,134.6,134.6,11
2020-02-05T16:00:00+0530,134.5,4011,134.7,134.4,134.7,47
2020-02-05T16:05:00+0530,134.4,4018,134.5,134.3,134.4,61
2020-02-05T16:10:00+0530,134.4,4039,134.5,134.3,134.4,31
2020-02-05T16:15:00+0530,134.2,4047,134.4,134.1,134.4,43
2020-02-05T16:20:00+0530,134.2,4070,134.2,134.1,134.2,29
2020-02-05T16:25:00+0530,134.1,4112,134.2,134.0,134.1,81
2020-02-05T16:30:00+0530,133.9,4113,134.1,133.8,134.1,36
2020-02-05T16:35:00+0530,134.2,4126,134.3,133.9,133.9,33
2020-02-05T16:40:00+0530,134.3,4135,134.3,134.1,134.2,17
2020-02-05T16:45:00+0530,134.5,4134,134.5,134.3,134.3,13
2020-02-05T16:50:00+0530,134.5,4136,134.6,134.5,134.5,18
2020-02-05T16:55:00+0530,134.6,4139,134.6,134.5,134.5,21
2020-02-05T17:00:00+0530,134.8,4148,134.8,134.5,134.6,27
2020-02-05T17:05:00+0530,134.7,4146,134.9,134.7,134.8,16
2020-02-05T17:10:00+0530,134.8,4144,134.9,134.7,134.7,13
2020-02-05T17:15:00+0530,134.7,4164,134.8,134.6,134.8,26
2020-02-05T17:20:00+0530,134.8,4155,134.8,134.6,134.7,19
2020-02-05T17:25:00+0530,134.8,4166,134.9,134.8,134.8,35
2020-02-05T17:30:00+0530,135.0,4164,135.1,134.8,134.9,27
2020-02-05T17:35:00+0530,134.8,4164,135.0,134.7,135.0,25
2020-02-05T17:40:00+0530,134.8,4163,134.9,134.8,134.8,13
2020-02-05T17:45:00+0530,134.7,4165,134.8,134.6,134.8,12
2020-02-05T17:50:00+0530,134.7,4174,134.8,134.7,134.7,13
2020-02-05T17:55:00+0530,135.0,4170,135.0,134.7,134.7,4
2020-02-05T18:00:00+0530,134.6,4176,135.0,134.6,135.0,36
2020-02-05T18:05:00+0530,134.7,4181,134.7,134.6,134.7,13
2020-02-05T18:10:00+0530,134.7,4180,134.8,134.7,134.7,25
2020-02-05T18:15:00+0530,134.8,4179,134.8,134.7,134.7,6
2020-02-05T18:20:00+0530,134.6,4191,134.8,134.5,134.8,26
2020-02-05T18:25:00+0530,134.2,4196,134.6,134.2,134.6,18
2020-02-05T18:30:00+0530,134.4,4225,134.4,134.1,134.2,76
2020-02-05T18:35:00+0530,134.5,4210,134.5,134.3,134.4,25
2020-02-05T18:40:00+0530,134.6,4208,134.6,134.5,134.5,7
2020-02-05T18:45:00+0530,134.5,4208,134.6,134.5,134.6,3
2020-02-05T18:50:00+0530,134.6,4210,134.7,134.3,134.5,12
2020-02-05T18:55:00+0530,134.6,4210,134.6,134.6,134.6,0
2020-02-05T19:00:00+0530,134.6,4207,134.8,134.6,134.6,5
2020-02-05T19:05:00+0530,134.6,4206,134.7,134.6,134.6,4
2020-02-05T19:10:00+0530,134.2,4204,134.6,134.1,134.6,18
2020-02-05T19:15:00+0530,134.4,4206,134.4,134.2,134.2,22
2020-02-05T19:20:00+0530,134.4,4207,134.7,134.4,134.4,9
2020-02-05T19:25:00+0530,134.2,4199,134.4,134.1,134.4,23
2020-02-05T19:30:00+0530,134.1,4215,134.3,134.0,134.2,48
2020-02-05T19:35:00+0530,134.0,4230,134.2,134.0,134.1,53
2020-02-05T19:40:00+0530,133.9,4234,134.0,133.8,134.0,21
2020-02-05T19:45:00+0530,134.0,4248,134.1,133.8,133.8,62
2020-02-05T19:50:00+0530,134.0,4248,134.2,134.0,134.0,18
2020-02-05T19:55:00+0530,133.8,4272,134.1,133.8,134.0,59
2020-02-05T20:00:00+0530,134.4,4267,134.5,133.8,133.8,48
2020-02-05T20:05:00+0530,134.0,4271,134.4,133.9,134.4,57
2020-02-05T20:10:00+0530,134.4,4268,134.4,134.0,134.0,13
2020-02-05T20:15:00+0530,134.4,4271,134.4,134.3,134.4,10
2020-02-05T20:20:00+0530,134.6,4275,134.7,134.4,134.4,31
2020-02-05T20:25:00+0530,134.6,4272,134.6,134.4,134.6,7
2020-02-05T20:30:00+0530,134.8,4269,134.8,134.3,134.6,20
2020-02-05T20:35:00+0530,134.7,4265,134.9,134.6,134.8,19
2020-02-05T20:40:00+0530,134.8,4263,134.9,134.7,134.7,17
2020-02-05T20:45:00+0530,134.8,4260,134.9,134.8,134.8,5
2020-02-05T20:50:00+0530,134.9,4251,135.0,134.8,134.8,24
2020-02-05T20:55:00+0530,135.0,4249,135.0,134.8,134.9,9
2020-02-05T21:00:00+0530,135.4,4237,135.4,134.9,134.9,47
2020-02-05T21:05:00+0530,135.3,4234,135.4,135.1,135.4,22
2020-02-05T21:10:00+0530,135.9,4201,136.0,135.2,135.3,121
2020-02-05T21:15:00+0530,136.2,4187,136.4,135.8,135.9,96
2020-02-05T21:20:00+0530,136.0,4189,136.2,135.9,136.2,21
2020-02-05T21:25:00+0530,135.7,4176,136.2,135.7,136.0,53
2020-02-05T21:30:00+0530,135.7,4173,135.7,135.5,135.7,40
2020-02-05T21:35:00+0530,135.4,4176,135.7,135.4,135.6,17
2020-02-05T21:40:00+0530,135.5,4177,135.6,135.4,135.4,8
2020-02-05T21:45:00+0530,135.1,4177,135.5,135.1,135.5,45
2020-02-05T21:50:00+0530,135.3,4181,135.3,135.1,135.1,10
2020-02-05T21:55:00+0530,135.0,4183,135.3,135.0,135.3,36
2020-02-05T22:00:00+0530,135.2,4183,135.4,135.2,135.2,14
2020-02-05T22:05:00+0530,135.4,4183,135.4,135.2,135.2,13
2020-02-05T22:10:00+0530,135.6,4175,135.7,135.4,135.4,39
2020-02-05T22:15:00+0530,135.4,4174,135.6,135.4,135.6,2
2020-02-05T22:20:00+0530,135.8,4176,135.9,135.4,135.4,7
2020-02-05T22:25:00+0530,135.2,4176,135.8,135.2,135.8,11
2020-02-05T22:30:00+0530,135.1,4178,135.2,135.1,135.2,23
2020-02-05T22:35:00+0530,135.3,4189,135.3,135.0,135.1,29
2020-02-05T22:40:00+0530,135.2,4185,135.3,135.1,135.3,13
2020-02-05T22:45:00+0530,135.6,4182,135.6,135.1,135.2,14
2020-02-05T22:50:00+0530,135.5,4183,135.6,135.4,135.6,8
2020-02-05T22:55:00+0530,135.4,4182,135.5,135.4,135.5,16
2020-02-05T23:00:00+0530,135.3,4180,135.6,135.3,135.4,8
2020-02-05T23:05:00+0530,135.4,4181,135.4,135.3,135.3,5
2020-02-05T23:10:00+0530,135.6,4181,135.7,135.4,135.4,22
2020-02-05T23:15:00+0530,135.6,4181,135.8,135.6,135.6,13
2020-02-05T23:20:00+0530,135.7,4182,135.7,135.6,135.6,6
2020-02-05T23:25:00+0530,135.8,4181,135.9,135.6,135.7,19
2020-02-05T23:30:00+0530,135.7,4177,135.9,135.7,135.8,15
2020-02-05T23:35:00+0530,135.7,4172,135.9,135.7,135.7,13
2020-02-05T23:40:00+0530,135.6,4163,135.8,135.5,135.6,29
2020-02-05T23:45:00+0530,135.6,4153,135.6,135.3,135.6,17
2020-02-05T23:50:00+0530,135.7,4148,135.7,135.4,135.6,24
2020-02-06T09:00:00+0530,136.7,4129,136.9,136.3,136.3,57
2020-02-06T09:05:00+0530,136.7,4119,136.8,136.6,136.7,74
2020-02-06T09:10:00+0530,136.6,4102,136.7,136.4,136.7,43
2020-02-06T09:15:00+0530,136.6,4103,136.7,136.5,136.6,45
2020-02-06T09:20:00+0530,136.7,4105,136.7,136.6,136.6,27
2020-02-06T09:25:00+0530,136.7,4110,136.7,136.6,136.7,18
2020-02-06T09:30:00+0530,136.7,4130,136.8,136.7,136.7,25
2020-02-06T09:35:00+0530,136.8,4129,136.8,136.7,136.7,4
2020-02-06T09:40:00+0530,136.8,4140,136.8,136.8,136.8,20
2020-02-06T09:45:00+0530,136.8,4142,136.8,136.7,136.8,8
2020-02-06T09:50:00+0530,136.8,4142,136.8,136.8,136.8,1
2020-02-06T09:55:00+0530,136.7,4139,136.8,136.7,136.8,7
2020-02-06T10:00:00+0530,136.7,4138,136.7,136.7,136.7,2
2020-02-06T10:05:00+0530,136.7,4139,136.8,136.7,136.7,52
2020-02-06T10:10:00+0530,136.6,4138,136.7,136.6,136.7,5
2020-02-06T10:15:00+0530,136.7,4138,136.7,136.6,136.6,2
2020-02-06T10:20:00+0530,136.9,4152,136.9,136.7,136.7,19
2020-02-06T10:25:00+0530,136.9,4156,136.9,136.9,136.9,10
2020-02-06T10:30:00+0530,137.1,4151,137.1,136.9,136.9,34
2020-02-06T10:35:00+0530,137.2,4170,137.2,137.1,137.1,73
2020-02-06T10:40:00+0530,137.4,4171,137.4,137.1,137.2,12
2020-02-06T10:45:00+0530,137.1,4186,137.4,137.1,137.4,43
2020-02-06T10:50:00+0530,137.1,4184,137.1,137.1,137.1,6
2020-02-06T10:55:00+0530,137.2,4188,137.2,137.0,137.1,51
2020-02-06T11:00:00+0530,137.2,4186,137.2,137.1,137.2,7
2020-02-06T11:05:00+0530,137.8,4167,137.9,137.2,137.2,92
2020-02-06T11:10:00+0530,138.0,4154,138.0,137.7,137.8,66
2020-02-06T11:15:00+0530,137.8,4162,138.0,137.7,138.0,47
2020-02-06T11:20:00+0530,137.8,4164,137.8,137.7,137.8,8
2020-02-06T11:25:00+0530,138.0,4162,138.0,137.8,137.8,6
2020-02-06T11:30:00+0530,137.9,4166,138.0,137.7,138.0,22
2020-02-06T11:35:00+0530,137.7,4163,137.9,137.7,137.9,6
2020-02-06T11:40:00+0530,137.8,4162,137.9,137.7,137.7,6
2020-02-06T11:45:00+0530,137.8,4163,137.9,137.8,137.8,17
2020-02-06T11:50:00+0530,137.6,4161,137.9,137.6,137.8,17
2020-02-06T11:55:00+0530,137.8,4161,137.8,137.6,137.6,5
2020-02-06T12:00:00+0530,137.8,4162,138.0,137.8,137.8,6
2020-02-06T12:05:00+0530,137.8,4145,137.9,137.8,137.8,61
2020-02-06T12:10:00+0530,137.8,4141,137.9,137.8,137.9,18
2020-02-06T12:15:00+0530,137.8,4141,137.8,137.8,137.8,2
